timestamp,open,high,low,close,volume
2025-03-18 10:00:00,0.1872,0.1879,0.186,0.1866,328716.3
2025-03-18 11:00:00,0.1868,0.1869,0.1841,0.1842,429806.4
2025-03-18 12:00:00,0.184,0.1848,0.1828,0.1832,321012.9
2025-03-18 13:00:00,0.1832,0.184,0.1801,0.1806,1833609.9
2025-03-18 14:00:00,0.1805,0.184,0.1804,0.1826,727398.3
2025-03-18 15:00:00,0.1826,0.1831,0.1808,0.1811,478765.5
2025-03-18 16:00:00,0.1808,0.1831,0.1807,0.1824,399686.8
2025-03-18 17:00:00,0.1824,0.183,0.1805,0.1811,926625.4
2025-03-18 18:00:00,0.1811,0.1821,0.18,0.1816,995114.1
2025-03-18 19:00:00,0.1816,0.184,0.1813,0.1836,1041951.3
2025-03-18 20:00:00,0.1837,0.1838,0.1768,0.1815,5254740.9
2025-03-18 21:00:00,0.1815,0.1821,0.1812,0.1819,579151.4
2025-03-18 22:00:00,0.1817,0.185,0.1817,0.1843,795251.5
2025-03-18 23:00:00,0.1843,0.1868,0.1843,0.1865,887020.8
2025-03-19 00:00:00,0.1863,0.1881,0.1861,0.1869,311120.1
2025-03-19 01:00:00,0.1869,0.1877,0.1856,0.1858,383751.7
2025-03-19 02:00:00,0.1858,0.1872,0.1851,0.1871,263707.0
2025-03-19 03:00:00,0.187,0.188,0.1862,0.188,206785.8
2025-03-19 04:00:00,0.1881,0.1882,0.1867,0.1872,356382.6
2025-03-19 05:00:00,0.1874,0.1879,0.1868,0.1876,606505.1
2025-03-19 06:00:00,0.1876,0.1887,0.1874,0.1883,126683.7
2025-03-19 07:00:00,0.1883,0.1886,0.187,0.187,83286.1
2025-03-19 08:00:00,0.1872,0.1884,0.1872,0.1876,862067.5
2025-03-19 09:00:00,0.1878,0.189,0.1872,0.1883,62553.5
2025-03-19 10:00:00,0.1886,0.1911,0.188,0.1905,363035.3
2025-03-19 11:00:00,0.1905,0.1951,0.1901,0.1941,2089635.2
2025-03-19 12:00:00,0.1943,0.195,0.1935,0.1948,993417.0
2025-03-19 13:00:00,0.1948,0.2002,0.1943,0.1984,3392714.2
2025-03-19 14:00:00,0.1984,0.1998,0.1963,0.1988,1290678.3
2025-03-19 15:00:00,0.1987,0.2013,0.1974,0.2,1270787.1
2025-03-19 16:00:00,0.2,0.2011,0.1973,0.1975,1256148.8
2025-03-19 17:00:00,0.1975,0.1977,0.1945,0.1956,641327.8
2025-03-19 18:00:00,0.1956,0.2,0.194,0.199,3094133.6
2025-03-19 19:00:00,0.1991,0.1999,0.1963,0.1972,1921656.5
2025-03-19 20:00:00,0.1972,0.199,0.1962,0.197,529726.1
2025-03-19 21:00:00,0.197,0.1988,0.1969,0.1973,1321817.7
2025-03-19 22:00:00,0.1975,0.1997,0.197,0.1985,917290.9
2025-03-19 23:00:00,0.1985,0.2,0.1983,0.1999,591979.0
2025-03-20 00:00:00,0.2,0.2012,0.1978,0.1978,1480887.4
2025-03-20 01:00:00,0.1979,0.1985,0.1969,0.197,820075.7
2025-03-20 02:00:00,0.197,0.1985,0.1967,0.1981,763688.5
2025-03-20 03:00:00,0.198,0.1981,0.1965,0.1965,594150.8
2025-03-20 04:00:00,0.1967,0.1968,0.1951,0.1954,319520.0
2025-03-20 05:00:00,0.1956,0.1962,0.1945,0.196,808378.0
2025-03-20 06:00:00,0.1957,0.1968,0.1952,0.1966,211690.1
2025-03-20 07:00:00,0.1967,0.1971,0.1956,0.1967,116834.6
2025-03-20 08:00:00,0.1967,0.1986,0.1963,0.1985,333571.0
2025-03-20 09:00:00,0.1984,0.1988,0.1977,0.1981,123615.7
2025-03-20 10:00:00,0.198,0.1983,0.1944,0.1953,632226.4
2025-03-20 11:00:00,0.1952,0.1967,0.195,0.1962,161118.8
2025-03-20 12:00:00,0.1963,0.1972,0.1957,0.1969,1465302.1
2025-03-20 13:00:00,0.197,0.1995,0.1967,0.198,566080.8
2025-03-20 14:00:00,0.1979,0.2018,0.1979,0.2014,1184783.9
2025-03-20 15:00:00,0.2017,0.2017,0.1964,0.1964,1723494.8
2025-03-20 16:00:00,0.1964,0.1978,0.1922,0.193,2388766.8
2025-03-20 17:00:00,0.1928,0.1949,0.1927,0.1935,729060.0
2025-03-20 18:00:00,0.1938,0.195,0.1934,0.1934,565753.1
2025-03-20 19:00:00,0.1935,0.2089,0.1926,0.1949,6274807.7
2025-03-20 20:00:00,0.1949,0.1976,0.1947,0.197,1591593.5
2025-03-20 21:00:00,0.197,0.1975,0.195,0.195,1439165.2
2025-03-20 22:00:00,0.1952,0.1954,0.1945,0.1948,213502.6
2025-03-20 23:00:00,0.1948,0.1956,0.1941,0.195,696205.4
2025-03-21 00:00:00,0.195,0.196,0.1943,0.1952,215002.7
2025-03-21 01:00:00,0.1952,0.1967,0.1944,0.1965,284410.0
2025-03-21 02:00:00,0.1964,0.1967,0.1943,0.195,279391.8
2025-03-21 03:00:00,0.1949,0.1949,0.1924,0.1924,817073.6
2025-03-21 04:00:00,0.1927,0.1939,0.1926,0.1932,401876.2
2025-03-21 05:00:00,0.1933,0.1933,0.1913,0.1925,292911.2
2025-03-21 06:00:00,0.1924,0.1924,0.1903,0.1911,735275.4
2025-03-21 07:00:00,0.191,0.1914,0.1894,0.191,348665.2
2025-03-21 08:00:00,0.1909,0.1917,0.189,0.1895,352049.0
2025-03-21 09:00:00,0.1894,0.1903,0.1884,0.189,357468.1
2025-03-21 10:00:00,0.1891,0.1894,0.1877,0.1891,564013.1
2025-03-21 11:00:00,0.1892,0.1894,0.1881,0.1891,363284.7
2025-03-21 12:00:00,0.1889,0.1897,0.1873,0.1875,873288.0
2025-03-21 13:00:00,0.1876,0.1892,0.187,0.1888,580374.2
2025-03-21 14:00:00,0.1888,0.1897,0.1875,0.1895,396988.5
2025-03-21 15:00:00,0.1894,0.1896,0.188,0.1884,616542.5
2025-03-21 16:00:00,0.1883,0.1896,0.1878,0.1896,1448438.6
2025-03-21 17:00:00,0.1894,0.1905,0.1888,0.1897,963690.1
2025-03-21 18:00:00,0.1897,0.1917,0.1889,0.1904,782178.4
2025-03-21 19:00:00,0.1904,0.1908,0.1894,0.1896,431801.7
2025-03-21 20:00:00,0.1897,0.1911,0.1892,0.1909,475300.3
2025-03-21 21:00:00,0.191,0.1922,0.1905,0.1908,289794.0
2025-03-21 22:00:00,0.1906,0.1907,0.189,0.189,499863.5
2025-03-21 23:00:00,0.1889,0.1893,0.1868,0.1874,1023362.5
2025-03-22 00:00:00,0.1871,0.1889,0.187,0.1885,375908.8
2025-03-22 01:00:00,0.1887,0.1893,0.1869,0.1869,376463.1
2025-03-22 02:00:00,0.1869,0.1879,0.1864,0.1868,2179031.0
2025-03-22 03:00:00,0.1868,0.1876,0.1862,0.1874,1183298.8
2025-03-22 04:00:00,0.1874,0.1888,0.1872,0.1887,502419.0
2025-03-22 05:00:00,0.1886,0.1902,0.1884,0.1897,164516.3
2025-03-22 06:00:00,0.1898,0.1911,0.1894,0.1903,575498.8
2025-03-22 07:00:00,0.1902,0.1905,0.1887,0.1887,359570.3
2025-03-22 08:00:00,0.1888,0.1894,0.1885,0.1889,90485.9
2025-03-22 09:00:00,0.1889,0.1914,0.1888,0.1903,364576.6
2025-03-22 10:00:00,0.1902,0.191,0.1902,0.1903,119634.8
2025-03-22 11:00:00,0.1902,0.1902,0.1888,0.1891,450926.3
2025-03-22 12:00:00,0.189,0.1892,0.1881,0.1889,343940.4
2025-03-22 13:00:00,0.1889,0.1891,0.188,0.1889,438982.5
2025-03-22 14:00:00,0.1888,0.1888,0.1872,0.1875,137320.1
2025-03-22 15:00:00,0.1874,0.1884,0.1872,0.1884,173044.7
2025-03-22 16:00:00,0.1881,0.1887,0.1876,0.1882,269421.7
2025-03-22 17:00:00,0.1883,0.1899,0.1883,0.1896,512164.9
2025-03-22 18:00:00,0.1898,0.1904,0.1894,0.1897,463449.8
2025-03-22 19:00:00,0.1897,0.19,0.1889,0.1894,382027.1
2025-03-22 20:00:00,0.1895,0.1899,0.1887,0.1887,78468.6
2025-03-22 21:00:00,0.1886,0.1892,0.1878,0.1884,1183067.1
2025-03-22 22:00:00,0.1886,0.1894,0.1885,0.1886,274518.1
2025-03-22 23:00:00,0.1885,0.1885,0.1872,0.1881,464183.7
2025-03-23 00:00:00,0.1881,0.1892,0.1878,0.1885,342735.0
2025-03-23 01:00:00,0.1885,0.1892,0.1882,0.1886,739920.8
2025-03-23 02:00:00,0.1886,0.1893,0.188,0.1891,416162.0
2025-03-23 03:00:00,0.1893,0.1903,0.1885,0.1902,384948.5
2025-03-23 04:00:00,0.1902,0.1902,0.1889,0.1891,443162.8
2025-03-23 05:00:00,0.1892,0.1895,0.1885,0.1894,238928.2
2025-03-23 06:00:00,0.1894,0.1894,0.1885,0.189,121985.3
2025-03-23 07:00:00,0.1891,0.1905,0.1891,0.1902,142007.7
2025-03-23 08:00:00,0.1902,0.1905,0.1892,0.1893,473211.9
2025-03-23 09:00:00,0.1897,0.1898,0.1891,0.1898,29687.3
2025-03-23 10:00:00,0.1898,0.1904,0.1894,0.1897,129676.5
2025-03-23 11:00:00,0.1897,0.1917,0.1897,0.1904,366100.3
2025-03-23 12:00:00,0.1904,0.1907,0.1897,0.1901,456654.0
2025-03-23 13:00:00,0.1903,0.191,0.1892,0.1906,438578.1
2025-03-23 14:00:00,0.1907,0.1909,0.1892,0.1893,318852.5
2025-03-23 15:00:00,0.1892,0.1902,0.1889,0.1894,821962.8
2025-03-23 16:00:00,0.1892,0.1894,0.1879,0.1882,514576.4
2025-03-23 17:00:00,0.1882,0.1886,0.1871,0.1879,1212916.5
2025-03-23 18:00:00,0.1879,0.1887,0.1872,0.1879,584356.4
2025-03-23 19:00:00,0.1879,0.189,0.1875,0.189,223633.7
2025-03-23 20:00:00,0.189,0.1898,0.1888,0.189,199166.0
2025-03-23 21:00:00,0.1889,0.1902,0.1884,0.19,208634.7
2025-03-23 22:00:00,0.1901,0.1913,0.1894,0.1901,507569.5
2025-03-23 23:00:00,0.1902,0.1921,0.1897,0.1918,1477764.6
2025-03-24 00:00:00,0.1918,0.1951,0.1917,0.1932,1559679.3
2025-03-24 01:00:00,0.1932,0.1934,0.1906,0.1909,700560.4
2025-03-24 02:00:00,0.191,0.1924,0.1906,0.1923,273681.6
2025-03-24 03:00:00,0.1922,0.1946,0.192,0.1944,695226.9
2025-03-24 04:00:00,0.1945,0.1979,0.1945,0.1975,1664649.2
2025-03-24 05:00:00,0.1976,0.1995,0.1974,0.1985,784313.6
2025-03-24 06:00:00,0.1986,0.201,0.1986,0.2008,1438907.1
2025-03-24 07:00:00,0.2007,0.2015,0.1994,0.1994,647003.7
2025-03-24 08:00:00,0.1995,0.202,0.1995,0.2014,388215.1
2025-03-24 09:00:00,0.2015,0.2016,0.2005,0.2014,192518.7
2025-03-24 10:00:00,0.2013,0.2039,0.2013,0.2031,708174.0
2025-03-24 11:00:00,0.2031,0.2035,0.2019,0.2028,767737.3
2025-03-24 12:00:00,0.203,0.2044,0.2025,0.204,831035.8
2025-03-24 13:00:00,0.2041,0.2041,0.2021,0.2039,694866.1
2025-03-24 14:00:00,0.204,0.2117,0.2036,0.2053,3679535.6
2025-03-24 15:00:00,0.2053,0.2066,0.2046,0.2055,505772.1
2025-03-24 16:00:00,0.2056,0.2061,0.2027,0.2033,1255584.3
2025-03-24 17:00:00,0.2032,0.2043,0.2025,0.2032,2778022.4
2025-03-24 18:00:00,0.2031,0.2035,0.2019,0.2034,904382.5
2025-03-24 19:00:00,0.2032,0.2037,0.2019,0.2026,930434.5
2025-03-24 20:00:00,0.2025,0.2039,0.2022,0.2032,402143.6
2025-03-24 21:00:00,0.2033,0.206,0.203,0.2052,809586.3
2025-03-24 22:00:00,0.2052,0.2055,0.2033,0.2037,203749.3
2025-03-24 23:00:00,0.2037,0.2039,0.202,0.2039,505992.8
2025-03-25 00:00:00,0.2035,0.2052,0.2028,0.2048,469691.4
2025-03-25 01:00:00,0.2049,0.2049,0.2014,0.2024,562403.3
2025-03-25 02:00:00,0.2023,0.2038,0.2019,0.2027,125811.8
2025-03-25 03:00:00,0.2026,0.203,0.2006,0.2015,260719.1
2025-03-25 04:00:00,0.2014,0.2024,0.201,0.2022,233597.8
2025-03-25 05:00:00,0.2023,0.2038,0.2021,0.2032,886836.2
2025-03-25 06:00:00,0.2032,0.2046,0.2032,0.2036,433668.6
2025-03-25 07:00:00,0.2037,0.2047,0.2014,0.2014,369692.9
2025-03-25 08:00:00,0.2016,0.204,0.2016,0.2033,468260.0
2025-03-25 09:00:00,0.2035,0.2055,0.2026,0.2051,196393.4
2025-03-25 10:00:00,0.2049,0.2083,0.2042,0.2079,907670.9
2025-03-25 11:00:00,0.2079,0.211,0.2078,0.2104,619384.9
2025-03-25 12:00:00,0.2103,0.2111,0.2058,0.206,477905.0
2025-03-25 13:00:00,0.2059,0.2098,0.2059,0.2077,786684.2
2025-03-25 14:00:00,0.2079,0.2119,0.2067,0.2112,897392.2
2025-03-25 15:00:00,0.2112,0.2124,0.2092,0.2095,818079.5
2025-03-25 16:00:00,0.2095,0.2118,0.2085,0.2103,1599544.4
2025-03-25 17:00:00,0.2104,0.2118,0.2096,0.2114,424928.0
2025-03-25 18:00:00,0.2114,0.2134,0.2112,0.2124,862399.6
2025-03-25 19:00:00,0.2124,0.2146,0.2119,0.2125,858696.4
2025-03-25 20:00:00,0.2128,0.2148,0.2125,0.2133,1452178.7
2025-03-25 21:00:00,0.2135,0.2141,0.2109,0.2118,565685.7
2025-03-25 22:00:00,0.2118,0.2119,0.2101,0.211,529051.1
2025-03-25 23:00:00,0.211,0.2119,0.21,0.2119,294698.0
2025-03-26 00:00:00,0.2119,0.2156,0.2118,0.2134,872983.8
2025-03-26 01:00:00,0.2133,0.2155,0.2132,0.2145,268038.7
2025-03-26 02:00:00,0.2147,0.2148,0.2098,0.2098,322740.7
2025-03-26 03:00:00,0.2097,0.2108,0.2093,0.2097,225834.8
2025-03-26 04:00:00,0.2097,0.211,0.2085,0.2107,1646888.2
2025-03-26 05:00:00,0.2106,0.2115,0.2099,0.2114,178523.7
2025-03-26 06:00:00,0.2114,0.2135,0.2111,0.2135,143049.6
2025-03-26 07:00:00,0.2135,0.2185,0.2132,0.2175,904024.3
2025-03-26 08:00:00,0.2176,0.2184,0.214,0.2143,421675.1
2025-03-26 09:00:00,0.2144,0.216,0.2138,0.2148,274785.2
2025-03-26 10:00:00,0.215,0.2163,0.2149,0.2156,115264.8
2025-03-26 11:00:00,0.2156,0.2168,0.2148,0.2153,278702.9
2025-03-26 12:00:00,0.2151,0.2158,0.2132,0.2145,242960.1
2025-03-26 13:00:00,0.2144,0.2144,0.2087,0.2088,612075.6
2025-03-26 14:00:00,0.2086,0.211,0.2064,0.2077,772491.4
2025-03-26 15:00:00,0.2077,0.2093,0.2069,0.2074,211439.3
2025-03-26 16:00:00,0.2075,0.2085,0.2068,0.2072,428562.8
2025-03-26 17:00:00,0.2073,0.2078,0.2053,0.2058,1058155.9
2025-03-26 18:00:00,0.2058,0.2069,0.2047,0.2049,281767.1
2025-03-26 19:00:00,0.2049,0.2068,0.2032,0.2056,850812.0
2025-03-26 20:00:00,0.2055,0.2082,0.2055,0.2077,1085865.5
2025-03-26 21:00:00,0.2077,0.208,0.2049,0.2076,322369.9
2025-03-26 22:00:00,0.2075,0.2077,0.2056,0.2067,438455.1
2025-03-26 23:00:00,0.2068,0.2071,0.2055,0.2069,216833.5
2025-03-27 00:00:00,0.2068,0.2096,0.206,0.2096,460907.1
2025-03-27 01:00:00,0.2096,0.2104,0.2085,0.2086,243356.6
2025-03-27 02:00:00,0.2085,0.2122,0.2085,0.2114,1252414.9
2025-03-27 03:00:00,0.2112,0.2143,0.2107,0.2143,771589.7
2025-03-27 04:00:00,0.2143,0.2147,0.2127,0.2144,179576.4
2025-03-27 05:00:00,0.2143,0.2143,0.2117,0.212,124355.6
2025-03-27 06:00:00,0.2121,0.2133,0.2115,0.2124,142527.7
2025-03-27 07:00:00,0.2125,0.2131,0.2108,0.2116,189125.9
2025-03-27 08:00:00,0.2116,0.2127,0.2106,0.2113,80029.2
2025-03-27 09:00:00,0.2114,0.2117,0.2105,0.211,124073.5
2025-03-27 10:00:00,0.2109,0.2118,0.2099,0.2102,250967.9
2025-03-27 11:00:00,0.21,0.2109,0.2081,0.2087,293116.2
2025-03-27 12:00:00,0.2085,0.2105,0.2081,0.2088,119654.5
2025-03-27 13:00:00,0.2089,0.2096,0.2057,0.2089,809849.9
2025-03-27 14:00:00,0.2088,0.2114,0.2075,0.2113,559720.6
2025-03-27 15:00:00,0.2113,0.2119,0.2092,0.2104,515023.1
2025-03-27 16:00:00,0.2103,0.2113,0.2091,0.2094,196843.1
2025-03-27 17:00:00,0.2093,0.2106,0.2081,0.2083,614270.9
2025-03-27 18:00:00,0.2082,0.2116,0.2081,0.2108,303818.8
2025-03-27 19:00:00,0.211,0.2127,0.2102,0.2108,995205.2
2025-03-27 20:00:00,0.2111,0.2143,0.2104,0.2134,1789969.9
2025-03-27 21:00:00,0.2133,0.2157,0.2114,0.2132,1642252.1
2025-03-27 22:00:00,0.2131,0.216,0.2124,0.2129,1040937.4
2025-03-27 23:00:00,0.2129,0.2133,0.2116,0.212,274949.8
2025-03-28 00:00:00,0.212,0.2123,0.2097,0.2121,205184.8
2025-03-28 01:00:00,0.2122,0.2158,0.2112,0.2131,462686.7
2025-03-28 02:00:00,0.2132,0.215,0.2115,0.2115,294967.7
2025-03-28 03:00:00,0.2117,0.2117,0.2094,0.2103,437154.0
2025-03-28 04:00:00,0.2102,0.2113,0.2053,0.2063,455665.3
2025-03-28 05:00:00,0.2063,0.2066,0.2009,0.2014,967528.6
2025-03-28 06:00:00,0.2013,0.2043,0.2008,0.2018,589041.8
2025-03-28 07:00:00,0.2018,0.2035,0.2009,0.2019,856070.8
2025-03-28 08:00:00,0.202,0.2032,0.2007,0.202,475280.4
2025-03-28 09:00:00,0.202,0.2025,0.1997,0.2006,282701.0
2025-03-28 10:00:00,0.2006,0.2018,0.1998,0.2002,378726.9
2025-03-28 11:00:00,0.2004,0.203,0.1994,0.2029,446749.1
2025-03-28 12:00:00,0.203,0.2043,0.2008,0.2011,1483799.7
2025-03-28 13:00:00,0.2011,0.2037,0.2001,0.2006,494921.0
2025-03-28 14:00:00,0.2005,0.2019,0.1985,0.2012,833095.7
2025-03-28 15:00:00,0.2012,0.2014,0.1999,0.2001,644953.6
2025-03-28 16:00:00,0.2001,0.2008,0.1973,0.1982,1039339.3
2025-03-28 17:00:00,0.1982,0.199,0.1974,0.1984,275857.5
2025-03-28 18:00:00,0.1985,0.1994,0.1979,0.199,338343.7
2025-03-28 19:00:00,0.1989,0.1991,0.1966,0.1973,261922.4
2025-03-28 20:00:00,0.1974,0.1995,0.1972,0.1976,246832.5
2025-03-28 21:00:00,0.1973,0.1993,0.1968,0.1988,762046.2
2025-03-28 22:00:00,0.1988,0.2007,0.1988,0.2006,486841.9
2025-03-28 23:00:00,0.2008,0.2009,0.199,0.1997,117503.9
2025-03-29 00:00:00,0.1996,0.2008,0.1982,0.1983,190729.8
2025-03-29 01:00:00,0.1984,0.1989,0.1951,0.1964,1351147.0
2025-03-29 02:00:00,0.1964,0.1969,0.1922,0.1924,1037180.0
