timestamp,open,high,low,close,volume
2026-01-13 00:55:00,13.092,13.1,13.089,13.095,1906.24
2026-01-13 01:00:00,13.097,13.102,13.088,13.094,2317.08
2026-01-13 01:05:00,13.094,13.13,13.094,13.125,4176.35
2026-01-13 01:10:00,13.125,13.128,13.117,13.125,848.53
2026-01-13 01:15:00,13.126,13.145,13.123,13.131,2021.29
2026-01-13 01:20:00,13.135,13.135,13.122,13.128,1504.02
2026-01-13 01:25:00,13.128,13.128,13.097,13.103,1863.94
2026-01-13 01:30:00,13.102,13.109,13.083,13.083,2266.37
2026-01-13 01:35:00,13.082,13.083,13.061,13.067,3249.87
2026-01-13 01:40:00,13.063,13.063,13.049,13.052,1085.64
2026-01-13 01:45:00,13.053,13.07,13.047,13.066,1932.09
2026-01-13 01:50:00,13.068,13.082,13.067,13.071,2583.77
2026-01-13 01:55:00,13.073,13.077,13.063,13.073,395.46
2026-01-13 02:00:00,13.073,13.134,13.071,13.125,3362.95
2026-01-13 02:05:00,13.129,13.141,13.112,13.116,3597.54
2026-01-13 02:10:00,13.114,13.122,13.114,13.122,343.95
2026-01-13 02:15:00,13.123,13.134,13.122,13.125,696.54
2026-01-13 02:20:00,13.125,13.127,13.11,13.12,1370.07
2026-01-13 02:25:00,13.119,13.121,13.107,13.109,1209.61
2026-01-13 02:30:00,13.108,13.115,13.1,13.104,1287.59
2026-01-13 02:35:00,13.102,13.106,13.083,13.085,891.13
2026-01-13 02:40:00,13.088,13.092,13.068,13.073,1361.19
2026-01-13 02:45:00,13.068,13.083,13.064,13.081,1087.56
2026-01-13 02:50:00,13.087,13.092,13.075,13.087,1137.27
2026-01-13 02:55:00,13.089,13.091,13.063,13.069,2876.67
2026-01-13 03:00:00,13.07,13.074,13.063,13.067,1294.2
2026-01-13 03:05:00,13.058,13.059,13.037,13.048,2098.9
2026-01-13 03:10:00,13.045,13.074,13.045,13.07,9131.82
2026-01-13 03:15:00,13.074,13.099,13.074,13.089,3895.8
2026-01-13 03:20:00,13.088,13.132,13.084,13.111,3788.45
2026-01-13 03:25:00,13.112,13.113,13.1,13.104,1143.31
2026-01-13 03:30:00,13.101,13.11,13.073,13.086,3557.74
2026-01-13 03:35:00,13.088,13.1,13.076,13.079,2709.81
2026-01-13 03:40:00,13.083,13.102,13.083,13.101,835.86
2026-01-13 03:45:00,13.099,13.109,13.085,13.106,1244.41
2026-01-13 03:50:00,13.104,13.104,13.082,13.089,763.13
2026-01-13 03:55:00,13.089,13.104,13.089,13.102,1547.06
2026-01-13 04:00:00,13.106,13.127,13.106,13.117,2010.77
2026-01-13 04:05:00,13.118,13.134,13.114,13.128,909.9
2026-01-13 04:10:00,13.126,13.156,13.123,13.153,1255.28
2026-01-13 04:15:00,13.149,13.17,13.149,13.154,6326.55
2026-01-13 04:20:00,13.16,13.178,13.137,13.159,6645.87
2026-01-13 04:25:00,13.158,13.161,13.134,13.144,5844.89
2026-01-13 04:30:00,13.147,13.147,13.116,13.118,609.73
2026-01-13 04:35:00,13.116,13.127,13.113,13.12,1071.58
2026-01-13 04:40:00,13.121,13.132,13.114,13.114,3234.81
2026-01-13 04:45:00,13.113,13.12,13.097,13.116,2853.42
2026-01-13 04:50:00,13.115,13.125,13.099,13.125,5355.16
2026-01-13 04:55:00,13.126,13.155,13.126,13.154,1492.79
2026-01-13 05:00:00,13.155,13.202,13.155,13.171,8287.7
2026-01-13 05:05:00,13.17,13.178,13.158,13.177,1089.75
2026-01-13 05:10:00,13.178,13.198,13.175,13.197,2983.3
2026-01-13 05:15:00,13.196,13.236,13.184,13.233,7803.77
2026-01-13 05:20:00,13.233,13.272,13.212,13.249,18952.4
2026-01-13 05:25:00,13.251,13.257,13.238,13.238,4441.14
2026-01-13 05:30:00,13.239,13.249,13.193,13.206,4739.28
2026-01-13 05:35:00,13.207,13.208,13.195,13.203,1518.38
2026-01-13 05:40:00,13.2,13.2,13.183,13.2,1221.15
2026-01-13 05:45:00,13.196,13.221,13.187,13.219,1201.81
2026-01-13 05:50:00,13.217,13.217,13.18,13.189,10506.01
2026-01-13 05:55:00,13.189,13.194,13.181,13.194,3604.21
2026-01-13 06:00:00,13.195,13.228,13.191,13.193,12904.84
2026-01-13 06:05:00,13.196,13.2,13.174,13.196,10234.5
2026-01-13 06:10:00,13.197,13.199,13.179,13.193,2714.19
2026-01-13 06:15:00,13.194,13.198,13.185,13.187,2498.57
2026-01-13 06:20:00,13.188,13.202,13.182,13.195,1421.23
2026-01-13 06:25:00,13.194,13.204,13.178,13.178,3833.24
2026-01-13 06:30:00,13.177,13.2,13.177,13.188,2269.25
2026-01-13 06:35:00,13.189,13.226,13.189,13.226,7414.62
2026-01-13 06:40:00,13.223,13.224,13.193,13.195,4246.86
2026-01-13 06:45:00,13.198,13.21,13.19,13.21,5044.03
2026-01-13 06:50:00,13.208,13.236,13.199,13.228,8624.62
2026-01-13 06:55:00,13.226,13.242,13.212,13.212,2622.57
2026-01-13 07:00:00,13.211,13.216,13.196,13.196,1030.92
2026-01-13 07:05:00,13.198,13.199,13.186,13.186,1554.39
2026-01-13 07:10:00,13.185,13.195,13.183,13.193,514.68
2026-01-13 07:15:00,13.193,13.194,13.174,13.175,2608.87
2026-01-13 07:20:00,13.177,13.189,13.174,13.187,10425.22
2026-01-13 07:25:00,13.18,13.195,13.18,13.182,1419.58
2026-01-13 07:30:00,13.184,13.185,13.174,13.181,1262.57
2026-01-13 07:35:00,13.179,13.18,13.172,13.177,553.81
2026-01-13 07:40:00,13.175,13.185,13.175,13.182,735.84
2026-01-13 07:45:00,13.179,13.179,13.166,13.167,175.14
2026-01-13 07:50:00,13.169,13.18,13.165,13.176,986.26
2026-01-13 07:55:00,13.178,13.182,13.175,13.178,655.93
2026-01-13 08:00:00,13.184,13.205,13.184,13.2,599.42
2026-01-13 08:05:00,13.2,13.218,13.2,13.203,3328.08
2026-01-13 08:10:00,13.196,13.196,13.183,13.192,375.53
2026-01-13 08:15:00,13.191,13.206,13.191,13.206,697.41
2026-01-13 08:20:00,13.206,13.206,13.201,13.201,250.02
2026-01-13 08:25:00,13.199,13.206,13.185,13.185,660.08
2026-01-13 08:30:00,13.184,13.19,13.177,13.186,510.4
2026-01-13 08:35:00,13.188,13.218,13.188,13.211,3866.52
2026-01-13 08:40:00,13.208,13.219,13.208,13.213,291.23
2026-01-13 08:45:00,13.214,13.242,13.214,13.242,698.23
2026-01-13 08:50:00,13.243,13.271,13.238,13.248,1946.93
2026-01-13 08:55:00,13.245,13.249,13.236,13.236,2213.21
2026-01-13 09:00:00,13.241,13.272,13.235,13.256,3093.41
2026-01-13 09:05:00,13.26,13.271,13.248,13.269,2264.97
2026-01-13 09:10:00,13.272,13.292,13.262,13.279,5869.86
2026-01-13 09:15:00,13.282,13.291,13.25,13.26,3729.99
2026-01-13 09:20:00,13.261,13.303,13.254,13.258,6874.49
2026-01-13 09:25:00,13.261,13.271,13.259,13.262,1783.86
2026-01-13 09:30:00,13.263,13.276,13.245,13.245,1827.71
2026-01-13 09:35:00,13.246,13.255,13.231,13.255,3783.49
2026-01-13 09:40:00,13.258,13.259,13.194,13.22,5170.82
2026-01-13 09:45:00,13.222,13.248,13.22,13.243,3337.47
2026-01-13 09:50:00,13.243,13.254,13.238,13.239,506.14
2026-01-13 09:55:00,13.238,13.248,13.224,13.248,1631.66
2026-01-13 10:00:00,13.248,13.265,13.234,13.263,2777.63
2026-01-13 10:05:00,13.266,13.287,13.262,13.281,4254.36
2026-01-13 10:10:00,13.282,13.287,13.259,13.259,1249.54
2026-01-13 10:15:00,13.261,13.268,13.255,13.261,785.48
2026-01-13 10:20:00,13.261,13.267,13.258,13.264,399.0
2026-01-13 10:25:00,13.263,13.268,13.257,13.263,691.1
2026-01-13 10:30:00,13.265,13.266,13.248,13.252,1005.73
2026-01-13 10:35:00,13.253,13.261,13.242,13.246,1271.79
2026-01-13 10:40:00,13.245,13.245,13.225,13.233,3333.91
2026-01-13 10:45:00,13.23,13.246,13.226,13.243,2868.13
2026-01-13 10:50:00,13.243,13.251,13.24,13.242,2372.01
2026-01-13 10:55:00,13.242,13.252,13.242,13.248,1193.9
2026-01-13 11:00:00,13.248,13.249,13.218,13.221,1535.89
2026-01-13 11:05:00,13.222,13.23,13.217,13.229,1283.52
2026-01-13 11:10:00,13.228,13.232,13.213,13.214,1828.45
2026-01-13 11:15:00,13.216,13.229,13.212,13.216,651.47
2026-01-13 11:20:00,13.217,13.222,13.206,13.219,1587.53
2026-01-13 11:25:00,13.22,13.238,13.219,13.238,1161.23
2026-01-13 11:30:00,13.237,13.24,13.227,13.232,1829.77
2026-01-13 11:35:00,13.227,13.253,13.227,13.248,1605.66
2026-01-13 11:40:00,13.244,13.252,13.236,13.236,1072.26
2026-01-13 11:45:00,13.235,13.249,13.232,13.237,2107.08
2026-01-13 11:50:00,13.244,13.253,13.239,13.252,498.99
2026-01-13 11:55:00,13.251,13.268,13.25,13.25,1451.76
2026-01-13 12:00:00,13.253,13.256,13.234,13.242,8585.18
2026-01-13 12:05:00,13.243,13.244,13.214,13.243,3655.66
2026-01-13 12:10:00,13.244,13.248,13.217,13.218,2354.51
2026-01-13 12:15:00,13.222,13.254,13.222,13.253,1327.94
2026-01-13 12:20:00,13.253,13.262,13.243,13.243,1701.32
2026-01-13 12:25:00,13.244,13.257,13.238,13.256,3998.71
2026-01-13 12:30:00,13.257,13.266,13.251,13.258,3398.9
2026-01-13 12:35:00,13.258,13.261,13.253,13.253,265.19
2026-01-13 12:40:00,13.252,13.262,13.252,13.259,1280.75
2026-01-13 12:45:00,13.257,13.257,13.242,13.244,523.15
2026-01-13 12:50:00,13.247,13.266,13.247,13.257,2804.08
2026-01-13 12:55:00,13.26,13.269,13.255,13.268,936.06
2026-01-13 13:00:00,13.269,13.274,13.253,13.255,2501.02
2026-01-13 13:05:00,13.256,13.279,13.25,13.274,6641.38
2026-01-13 13:10:00,13.275,13.289,13.267,13.267,3080.73
2026-01-13 13:15:00,13.267,13.276,13.256,13.26,1328.19
2026-01-13 13:20:00,13.26,13.282,13.258,13.272,2674.91
2026-01-13 13:25:00,13.271,13.305,13.267,13.305,11047.03
2026-01-13 13:30:00,13.305,13.389,13.299,13.331,32593.7
2026-01-13 13:35:00,13.331,13.38,13.294,13.3,16542.13
2026-01-13 13:40:00,13.302,13.34,13.293,13.329,6203.83
2026-01-13 13:45:00,13.325,13.338,13.309,13.331,5696.62
2026-01-13 13:50:00,13.33,13.342,13.296,13.334,2482.54
2026-01-13 13:55:00,13.332,13.333,13.311,13.315,7555.11
2026-01-13 14:00:00,13.313,13.323,13.269,13.29,15625.39
2026-01-13 14:05:00,13.292,13.336,13.292,13.335,9471.41
2026-01-13 14:10:00,13.334,13.35,13.33,13.348,8215.21
2026-01-13 14:15:00,13.35,13.376,13.348,13.367,11102.09
2026-01-13 14:20:00,13.367,13.408,13.367,13.398,27389.66
2026-01-13 14:25:00,13.398,13.455,13.39,13.445,12268.92
2026-01-13 14:30:00,13.443,13.479,13.416,13.45,31235.32
2026-01-13 14:35:00,13.455,13.5,13.449,13.487,16423.36
2026-01-13 14:40:00,13.49,13.5,13.459,13.48,14978.65
2026-01-13 14:45:00,13.482,13.485,13.421,13.423,8150.26
2026-01-13 14:50:00,13.428,13.452,13.386,13.39,11362.01
2026-01-13 14:55:00,13.393,13.411,13.385,13.386,5436.96
2026-01-13 15:00:00,13.383,13.416,13.336,13.377,11004.06
2026-01-13 15:05:00,13.378,13.431,13.37,13.411,5609.14
2026-01-13 15:10:00,13.408,13.411,13.381,13.411,7349.59
2026-01-13 15:15:00,13.41,13.412,13.329,13.358,9177.84
2026-01-13 15:20:00,13.358,13.4,13.338,13.397,8110.01
2026-01-13 15:25:00,13.396,13.422,13.385,13.405,5346.53
2026-01-13 15:30:00,13.405,13.485,13.402,13.454,8445.72
2026-01-13 15:35:00,13.453,13.526,13.453,13.493,8547.59
2026-01-13 15:40:00,13.494,13.527,13.489,13.51,11360.69
2026-01-13 15:45:00,13.511,13.528,13.48,13.481,22716.76
2026-01-13 15:50:00,13.481,13.51,13.461,13.508,7547.47
2026-01-13 15:55:00,13.51,13.564,13.505,13.562,20386.97
2026-01-13 16:00:00,13.562,13.629,13.562,13.606,28997.7
2026-01-13 16:05:00,13.605,13.629,13.582,13.59,7145.6
2026-01-13 16:10:00,13.585,13.624,13.585,13.594,6168.82
2026-01-13 16:15:00,13.593,13.611,13.564,13.599,5441.43
2026-01-13 16:20:00,13.598,13.642,13.586,13.594,22300.06
2026-01-13 16:25:00,13.593,13.597,13.524,13.558,14598.17
2026-01-13 16:30:00,13.557,13.629,13.55,13.628,6240.61
2026-01-13 16:35:00,13.629,13.66,13.594,13.61,27797.68
2026-01-13 16:40:00,13.61,13.638,13.59,13.597,11533.67
2026-01-13 16:45:00,13.599,13.639,13.597,13.628,6712.11
2026-01-13 16:50:00,13.628,13.633,13.61,13.628,3978.91
2026-01-13 16:55:00,13.628,13.64,13.595,13.6,6239.44
2026-01-13 17:00:00,13.602,13.658,13.602,13.621,7474.1
2026-01-13 17:05:00,13.619,13.624,13.6,13.602,4211.25
2026-01-13 17:10:00,13.602,13.614,13.573,13.606,4600.17
2026-01-13 17:15:00,13.604,13.615,13.549,13.586,4386.11
2026-01-13 17:20:00,13.58,13.622,13.572,13.614,4513.01
2026-01-13 17:25:00,13.613,13.614,13.596,13.596,3159.08
2026-01-13 17:30:00,13.598,13.601,13.559,13.581,9371.39
2026-01-13 17:35:00,13.58,13.58,13.531,13.535,14044.26
2026-01-13 17:40:00,13.53,13.573,13.524,13.548,19557.65
2026-01-13 17:45:00,13.552,13.59,13.552,13.584,6448.92
2026-01-13 17:50:00,13.584,13.591,13.573,13.574,4229.11
2026-01-13 17:55:00,13.572,13.588,13.562,13.575,2846.72
2026-01-13 18:00:00,13.573,13.604,13.564,13.593,10018.14
2026-01-13 18:05:00,13.598,13.628,13.586,13.622,3866.29
2026-01-13 18:10:00,13.618,13.642,13.611,13.629,5802.32
2026-01-13 18:15:00,13.628,13.632,13.614,13.614,6197.88
2026-01-13 18:20:00,13.608,13.639,13.603,13.608,4255.97
2026-01-13 18:25:00,13.612,13.613,13.592,13.597,1738.19
2026-01-13 18:30:00,13.598,13.615,13.594,13.596,1744.05
2026-01-13 18:35:00,13.599,13.619,13.599,13.604,4184.82
2026-01-13 18:40:00,13.607,13.608,13.59,13.606,2548.68
2026-01-13 18:45:00,13.603,13.656,13.603,13.624,5304.36
2026-01-13 18:50:00,13.623,13.623,13.584,13.611,5441.91
2026-01-13 18:55:00,13.612,13.627,13.603,13.617,2598.21
2026-01-13 19:00:00,13.618,13.627,13.585,13.594,10542.67
2026-01-13 19:05:00,13.597,13.598,13.578,13.589,1355.56
2026-01-13 19:10:00,13.589,13.604,13.581,13.585,5139.05
2026-01-13 19:15:00,13.586,13.617,13.577,13.616,6866.33
2026-01-13 19:20:00,13.615,13.634,13.602,13.605,4105.91
2026-01-13 19:25:00,13.605,13.629,13.601,13.625,2385.48
2026-01-13 19:30:00,13.625,13.666,13.624,13.63,6143.65
2026-01-13 19:35:00,13.631,13.656,13.631,13.639,5469.27
2026-01-13 19:40:00,13.64,13.649,13.632,13.64,6954.92
2026-01-13 19:45:00,13.641,13.655,13.64,13.655,1344.72
2026-01-13 19:50:00,13.656,13.699,13.648,13.684,9431.45
2026-01-13 19:55:00,13.682,13.688,13.673,13.684,2587.32
2026-01-13 20:00:00,13.685,13.72,13.685,13.717,20736.6
2026-01-13 20:05:00,13.72,13.757,13.719,13.752,9097.31
2026-01-13 20:10:00,13.748,13.772,13.725,13.767,5013.33
2026-01-13 20:15:00,13.764,13.771,13.738,13.768,6160.98
2026-01-13 20:20:00,13.769,13.772,13.754,13.768,10035.12
2026-01-13 20:25:00,13.767,13.768,13.726,13.75,5762.98
2026-01-13 20:30:00,13.746,13.75,13.696,13.699,9142.48
2026-01-13 20:35:00,13.699,13.707,13.677,13.695,7868.1
2026-01-13 20:40:00,13.696,13.703,13.674,13.702,6545.84
2026-01-13 20:45:00,13.706,13.725,13.705,13.716,4578.98
2026-01-13 20:50:00,13.714,13.736,13.712,13.725,7987.68
2026-01-13 20:55:00,13.723,13.76,13.717,13.744,7157.87
2026-01-13 21:00:00,13.744,13.754,13.726,13.754,4707.15
2026-01-13 21:05:00,13.756,13.762,13.736,13.741,3701.92
2026-01-13 21:10:00,13.744,13.744,13.72,13.724,3868.51
2026-01-13 21:15:00,13.722,13.747,13.712,13.727,5960.96
2026-01-13 21:20:00,13.729,13.748,13.717,13.728,7293.27
2026-01-13 21:25:00,13.73,13.747,13.729,13.732,4897.05
2026-01-13 21:30:00,13.735,13.748,13.716,13.716,2919.79
2026-01-13 21:35:00,13.717,13.732,13.709,13.721,11681.05
2026-01-13 21:40:00,13.718,13.72,13.706,13.707,1583.72
2026-01-13 21:45:00,13.706,13.729,13.706,13.729,5339.2
2026-01-13 21:50:00,13.728,13.729,13.708,13.715,2067.59
2026-01-13 21:55:00,13.714,13.721,13.711,13.718,5518.75
2026-01-13 22:00:00,13.719,13.73,13.719,13.721,8099.43
2026-01-13 22:05:00,13.723,13.944,13.723,13.944,38574.0
2026-01-13 22:10:00,13.934,14.175,13.933,14.035,69319.95
2026-01-13 22:15:00,14.044,14.138,14.001,14.092,22943.76
2026-01-13 22:20:00,14.09,14.118,14.08,14.113,13295.4
2026-01-13 22:25:00,14.113,14.138,14.075,14.078,25670.3
2026-01-13 22:30:00,14.079,14.12,14.079,14.09,6495.97
2026-01-13 22:35:00,14.089,14.117,14.046,14.096,13096.47
2026-01-13 22:40:00,14.095,14.148,14.095,14.134,5769.81
2026-01-13 22:45:00,14.135,14.166,14.134,14.134,10156.13
2026-01-13 22:50:00,14.142,14.145,14.099,14.108,5248.79
2026-01-13 22:55:00,14.109,14.12,14.103,14.12,7067.75
2026-01-13 23:00:00,14.122,14.171,14.122,14.149,9208.8
2026-01-13 23:05:00,14.149,14.152,14.101,14.105,8954.42
2026-01-13 23:10:00,14.107,14.129,14.08,14.127,5257.77
2026-01-13 23:15:00,14.13,14.132,14.086,14.113,8748.03
2026-01-13 23:20:00,14.114,14.114,14.067,14.077,1645.03
2026-01-13 23:25:00,14.078,14.078,14.043,14.059,4313.55
2026-01-13 23:30:00,14.057,14.073,14.025,14.033,14633.88
2026-01-13 23:35:00,14.033,14.043,14.016,14.018,9175.35
2026-01-13 23:40:00,14.022,14.05,14.021,14.04,10761.97
2026-01-13 23:45:00,14.039,14.049,14.008,14.027,5534.55
2026-01-13 23:50:00,14.02,14.047,14.009,14.038,4697.77
2026-01-13 23:55:00,14.038,14.074,14.036,14.074,3380.23
2026-01-14 00:00:00,14.074,14.107,14.058,14.075,11161.91
2026-01-14 00:05:00,14.077,14.095,14.063,14.095,5673.3
2026-01-14 00:10:00,14.096,14.109,14.067,14.079,6900.96
2026-01-14 00:15:00,14.078,14.094,14.054,14.066,3339.87
2026-01-14 00:20:00,14.065,14.092,14.064,14.077,1913.19
2026-01-14 00:25:00,14.08,14.088,14.052,14.052,1528.63
2026-01-14 00:30:00,14.05,14.053,14.026,14.04,5547.19
2026-01-14 00:35:00,14.036,14.045,14.011,14.045,1768.17
2026-01-14 00:40:00,14.046,14.071,14.043,14.06,3034.41
2026-01-14 00:45:00,14.059,14.064,14.044,14.064,3029.04
2026-01-14 00:50:00,14.065,14.088,14.056,14.077,3232.05
2026-01-14 00:55:00,14.076,14.106,14.073,14.079,7708.21
2026-01-14 01:00:00,14.077,14.096,14.063,14.096,6799.12
2026-01-14 01:05:00,14.098,14.155,14.098,14.138,17663.45
2026-01-14 01:10:00,14.142,14.151,14.137,14.148,1552.04
2026-01-14 01:15:00,14.148,14.16,14.127,14.127,4154.68
2026-01-14 01:20:00,14.124,14.138,14.12,14.134,2375.76
2026-01-14 01:25:00,14.134,14.156,14.119,14.124,6271.26
2026-01-14 01:30:00,14.122,14.149,14.12,14.143,2210.44
2026-01-14 01:35:00,14.143,14.154,14.112,14.112,2507.83
2026-01-14 01:40:00,14.112,14.114,14.092,14.112,8378.98
2026-01-14 01:45:00,14.112,14.119,14.09,14.094,3943.17
2026-01-14 01:50:00,14.096,14.13,14.096,14.124,3068.76
2026-01-14 01:55:00,14.125,14.144,14.121,14.129,5379.69
2026-01-14 02:00:00,14.128,14.137,14.098,14.098,4696.78
2026-01-14 02:05:00,14.099,14.134,14.099,14.13,2390.86
2026-01-14 02:10:00,14.126,14.178,14.124,14.164,11059.68
2026-01-14 02:15:00,14.164,14.183,14.135,14.135,6338.42
2026-01-14 02:20:00,14.138,14.141,14.125,14.125,3053.75
2026-01-14 02:25:00,14.125,14.127,14.1,14.118,10015.34
2026-01-14 02:30:00,14.118,14.118,14.098,14.104,5352.73
2026-01-14 02:35:00,14.103,14.111,14.073,14.087,36150.47
2026-01-14 02:40:00,14.089,14.094,14.076,14.076,5248.53
2026-01-14 02:45:00,14.079,14.09,14.076,14.086,4318.93
2026-01-14 02:50:00,14.085,14.085,14.031,14.031,13312.75
2026-01-14 02:55:00,14.034,14.051,14.031,14.039,7002.55
2026-01-14 03:00:00,14.038,14.046,14.021,14.038,9022.54
2026-01-14 03:05:00,14.037,14.042,14.022,14.033,1581.71
2026-01-14 03:10:00,14.033,14.069,14.026,14.048,11188.11
2026-01-14 03:15:00,14.047,14.058,14.038,14.052,10894.95
2026-01-14 03:20:00,14.051,14.051,14.025,14.036,5173.53
2026-01-14 03:25:00,14.035,14.04,14.025,14.038,3581.38
2026-01-14 03:30:00,14.037,14.073,14.032,14.067,4527.03
2026-01-14 03:35:00,14.063,14.08,14.059,14.079,3251.47
2026-01-14 03:40:00,14.076,14.087,14.074,14.077,4337.53
2026-01-14 03:45:00,14.078,14.091,14.065,14.091,3000.73
2026-01-14 03:50:00,14.088,14.107,14.086,14.098,2645.07
2026-01-14 03:55:00,14.099,14.127,14.099,14.126,5767.34
2026-01-14 04:00:00,14.125,14.154,14.112,14.122,13737.55
2026-01-14 04:05:00,14.123,14.123,14.066,14.077,14060.63
2026-01-14 04:10:00,14.077,14.092,14.063,14.071,2298.2
2026-01-14 04:15:00,14.07,14.1,14.07,14.1,4158.82
2026-01-14 04:20:00,14.093,14.113,14.086,14.105,5745.6
2026-01-14 04:25:00,14.104,14.111,14.09,14.09,2396.85
2026-01-14 04:30:00,14.088,14.088,14.057,14.07,1424.08
2026-01-14 04:35:00,14.069,14.07,14.05,14.054,15035.74
2026-01-14 04:40:00,14.059,14.062,14.044,14.053,8496.02
2026-01-14 04:45:00,14.048,14.061,14.048,14.061,480.13
2026-01-14 04:50:00,14.061,14.061,14.037,14.043,6180.53
2026-01-14 04:55:00,14.042,14.042,14.032,14.034,2278.55
2026-01-14 05:00:00,14.033,14.036,14.017,14.036,3349.48
2026-01-14 05:05:00,14.032,14.038,14.02,14.022,1392.82
2026-01-14 05:10:00,14.021,14.044,14.019,14.044,3108.63
2026-01-14 05:15:00,14.046,14.061,14.037,14.061,2246.44
2026-01-14 05:20:00,14.062,14.064,13.992,14.01,6385.45
2026-01-14 05:25:00,14.012,14.023,14.003,14.008,3666.34
2026-01-14 05:30:00,14.004,14.018,13.99,14.018,5450.05
2026-01-14 05:35:00,14.02,14.038,14.013,14.027,2493.93
2026-01-14 05:40:00,14.028,14.033,14.002,14.002,4096.4
2026-01-14 05:45:00,14.006,14.048,14.004,14.027,4094.94
2026-01-14 05:50:00,14.03,14.053,14.028,14.033,3685.0
2026-01-14 05:55:00,14.034,14.034,14.018,14.027,2458.0
2026-01-14 06:00:00,14.023,14.029,14.006,14.022,2817.96
2026-01-14 06:05:00,14.024,14.024,13.977,13.997,2921.91
