timestamp,open,high,low,close,volume
2025-03-23 18:00:00,0.181,0.181,0.181,0.181,55.0
2025-03-23 19:00:00,0.182,0.1824,0.182,0.1824,3252.0
2025-03-23 20:00:00,0.1824,0.1835,0.1823,0.1826,2065.0
2025-03-23 21:00:00,0.1819,0.1841,0.1819,0.1841,852.0
2025-03-23 22:00:00,0.1845,0.1845,0.1845,0.1845,272.0
2025-03-23 23:00:00,0.1853,0.1853,0.1851,0.1851,1251.0
2025-03-24 00:00:00,0.1855,0.1855,0.1855,0.1855,201043.0
2025-03-24 01:00:00,0.1842,0.1842,0.1821,0.1821,2366.0
2025-03-24 03:00:00,0.184,0.1844,0.184,0.1844,2452.0
2025-03-24 04:00:00,0.186,0.1877,0.186,0.1877,26957.0
2025-03-24 05:00:00,0.1894,0.1898,0.1892,0.1897,14046.0
2025-03-24 06:00:00,0.1899,0.1925,0.1899,0.1925,4220.0
2025-03-24 07:00:00,0.1925,0.1925,0.1903,0.1903,7617.0
2025-03-24 08:00:00,0.1915,0.1921,0.1914,0.1921,6163.0
2025-03-24 09:00:00,0.1924,0.1924,0.1916,0.1917,6255.0
2025-03-24 10:00:00,0.1917,0.1925,0.1915,0.1925,7938.0
2025-03-24 11:00:00,0.1925,0.1925,0.1909,0.1919,7294.0
2025-03-24 12:00:00,0.1915,0.1915,0.1913,0.1913,34868.0
2025-03-24 13:00:00,0.1915,0.1915,0.1901,0.1901,657.0
2025-03-24 14:00:00,0.1915,0.1927,0.1913,0.1913,1673.0
2025-03-24 15:00:00,0.1916,0.1916,0.1912,0.1912,3519.0
2025-03-24 16:00:00,0.1904,0.1905,0.1904,0.1905,2625.0
2025-03-24 17:00:00,0.19,0.1917,0.19,0.1917,4572.0
2025-03-24 18:00:00,0.191,0.1921,0.1907,0.1914,4994.0
2025-03-24 19:00:00,0.1916,0.192,0.1916,0.1919,3713.0
2025-03-24 20:00:00,0.1915,0.1918,0.1903,0.1908,19272.0
2025-03-24 21:00:00,0.1907,0.1907,0.1907,0.1907,190.0
2025-03-24 22:00:00,0.1908,0.1912,0.1904,0.1904,1700.0
2025-03-25 00:00:00,0.1902,0.1917,0.1899,0.1917,4907.0
2025-03-25 01:00:00,0.1909,0.1909,0.188,0.1892,2800.0
2025-03-25 02:00:00,0.1907,0.1908,0.1907,0.1908,4841.0
2025-03-25 03:00:00,0.1885,0.1885,0.1875,0.1875,5081.0
2025-03-25 06:00:00,0.1886,0.1892,0.1886,0.1892,2072.0
2025-03-25 07:00:00,0.1891,0.1891,0.1867,0.1867,3369.0
2025-03-25 08:00:00,0.1877,0.1888,0.187,0.1888,16213.0
2025-03-25 09:00:00,0.1888,0.1904,0.1876,0.1904,565749.0
2025-03-25 10:00:00,0.191,0.191,0.1891,0.1893,319.0
2025-03-25 11:00:00,0.19,0.1917,0.1895,0.1917,6199.0
2025-03-25 12:00:00,0.1907,0.1907,0.1894,0.1894,708.0
2025-03-25 13:00:00,0.1893,0.1916,0.1893,0.1902,1975.0
2025-03-25 14:00:00,0.19,0.1929,0.1895,0.1926,13587.0
2025-03-25 15:00:00,0.1922,0.1953,0.1922,0.1948,22209.0
2025-03-25 16:00:00,0.1946,0.1962,0.1937,0.1953,8349.0
2025-03-25 17:00:00,0.195,0.199,0.1949,0.1981,9062.0
2025-03-25 18:00:00,0.1994,0.2001,0.199,0.2001,10352.0
2025-03-25 19:00:00,0.2001,0.2016,0.1999,0.2008,12823.0
2025-03-25 20:00:00,0.2015,0.2045,0.2015,0.2036,7124.0
2025-03-25 21:00:00,0.2036,0.2036,0.2013,0.2016,19267.0
2025-03-25 22:00:00,0.2014,0.2042,0.2014,0.2042,27397.0
2025-03-25 23:00:00,0.2039,0.2039,0.2012,0.2035,17560.0
2025-03-26 00:00:00,0.2031,0.2031,0.2017,0.2017,572943.0
2025-03-26 02:00:00,0.2022,0.2022,0.2002,0.2002,1650.0
2025-03-26 05:00:00,0.2028,0.2052,0.2026,0.2051,20779.0
2025-03-26 06:00:00,0.2044,0.2085,0.2043,0.2082,7893.0
2025-03-26 07:00:00,0.2078,0.2114,0.2078,0.2098,27066.0
2025-03-26 08:00:00,0.2106,0.2108,0.2065,0.2074,27470.0
2025-03-26 09:00:00,0.2065,0.2067,0.2042,0.2048,51052.0
2025-03-26 10:00:00,0.2059,0.206,0.2035,0.2051,183070.0
2025-03-26 11:00:00,0.2066,0.2075,0.2061,0.2071,23606.0
2025-03-26 12:00:00,0.2068,0.2073,0.2054,0.2061,1006.0
2025-03-26 13:00:00,0.2061,0.2065,0.2022,0.2022,18882.0
2025-03-26 14:00:00,0.201,0.203,0.1989,0.1992,22380.0
2025-03-26 15:00:00,0.201,0.2015,0.1998,0.2015,117856.0
2025-03-26 16:00:00,0.2001,0.2026,0.2001,0.2013,4616.0
2025-03-26 17:00:00,0.202,0.2021,0.1997,0.1997,567221.0
2025-03-26 18:00:00,0.1994,0.2,0.1986,0.1986,4017.0
2025-03-26 19:00:00,0.1978,0.1994,0.1969,0.1994,2163.0
2025-03-26 20:00:00,0.1994,0.2009,0.1986,0.2009,8046.0
2025-03-26 21:00:00,0.1996,0.1996,0.1976,0.1976,1036.0
2025-03-26 22:00:00,0.1976,0.1976,0.1973,0.1973,5145.0
2025-03-26 23:00:00,0.1969,0.1969,0.1964,0.1964,1129.0
2025-03-27 00:00:00,0.1978,0.1999,0.1976,0.1999,3218.0
2025-03-27 03:00:00,0.202,0.2024,0.202,0.2024,334.0
2025-03-27 04:00:00,0.2015,0.2015,0.201,0.2014,2692.0
2025-03-27 05:00:00,0.2012,0.2018,0.199,0.199,4883.0
2025-03-27 06:00:00,0.1988,0.2001,0.1988,0.1997,3614.0
2025-03-27 07:00:00,0.1983,0.1993,0.1975,0.1986,48255.0
2025-03-27 08:00:00,0.1989,0.1996,0.1976,0.1976,6847.0
2025-03-27 09:00:00,0.1976,0.1976,0.1966,0.1966,141.0
2025-03-27 10:00:00,0.1967,0.1981,0.1955,0.1955,11414.0
2025-03-27 11:00:00,0.1955,0.1955,0.1935,0.1939,4192.0
2025-03-27 12:00:00,0.1939,0.1951,0.1931,0.1931,8528.0
2025-03-27 13:00:00,0.1935,0.194,0.1909,0.1938,131397.0
2025-03-27 14:00:00,0.1948,0.1975,0.1913,0.1975,92311.0
2025-03-27 15:00:00,0.1974,0.198,0.1969,0.1969,18857.0
2025-03-27 16:00:00,0.1969,0.1976,0.1965,0.1965,56389.0
2025-03-27 17:00:00,0.1955,0.1957,0.1952,0.1957,6359.0
2025-03-27 18:00:00,0.195,0.195,0.195,0.195,698.0
2025-03-27 19:00:00,0.1969,0.1969,0.1961,0.1967,3499.0
2025-03-27 20:00:00,0.1956,0.198,0.1956,0.1975,358700.0
2025-03-27 21:00:00,0.1966,0.1986,0.1962,0.1986,417.0
2025-03-27 22:00:00,0.1994,0.2001,0.1994,0.1995,3180.0
2025-03-27 23:00:00,0.198,0.1985,0.1968,0.1968,3120.0
2025-03-28 00:00:00,0.194,0.194,0.1936,0.1936,1185.0
2025-03-28 01:00:00,0.1945,0.1983,0.1941,0.1968,33551.0
2025-03-28 02:00:00,0.1959,0.1964,0.1959,0.1959,511.0
2025-03-28 03:00:00,0.1937,0.1937,0.1937,0.1937,1891.0
2025-03-28 04:00:00,0.1909,0.1909,0.1875,0.1891,24844.0
2025-03-28 05:00:00,0.1891,0.1891,0.1876,0.1876,11961.0
2025-03-28 06:00:00,0.188,0.188,0.186,0.186,74729.0
2025-03-28 07:00:00,0.1876,0.1876,0.186,0.1864,10068.0
2025-03-28 08:00:00,0.1869,0.1879,0.1861,0.1868,25224.0
2025-03-28 09:00:00,0.1865,0.1875,0.1863,0.1873,18470.0
2025-03-28 10:00:00,0.1869,0.1869,0.186,0.186,934.0
2025-03-28 11:00:00,0.1852,0.1883,0.1851,0.1883,16262.0
2025-03-28 12:00:00,0.1886,0.1903,0.186,0.1865,16783.0
2025-03-28 13:00:00,0.1866,0.1878,0.1859,0.1859,6410.0
2025-03-28 14:00:00,0.1866,0.1875,0.1861,0.1875,13176.0
2025-03-28 15:00:00,0.1864,0.1864,0.1851,0.1851,23489.0
2025-03-28 16:00:00,0.1865,0.1867,0.1827,0.1827,18574.0
2025-03-28 17:00:00,0.1825,0.1851,0.1825,0.1829,46437.0
2025-03-28 18:00:00,0.1817,0.183,0.1817,0.183,6511.0
2025-03-28 19:00:00,0.183,0.183,0.1805,0.1805,7413.0
2025-03-28 20:00:00,0.1805,0.1821,0.1805,0.1821,2861.0
2025-03-28 21:00:00,0.1821,0.1821,0.1821,0.1821,102.0
2025-03-28 22:00:00,0.1843,0.1848,0.1837,0.1848,3093.0
2025-03-28 23:00:00,0.1849,0.1849,0.1834,0.1834,3411.0
2025-03-29 01:00:00,0.1834,0.1834,0.1833,0.1833,5768.0
2025-03-29 02:00:00,0.1809,0.1818,0.1806,0.1808,2958.0
2025-03-29 03:00:00,0.1808,0.1822,0.18,0.1822,12898.0
2025-03-29 05:00:00,0.1801,0.1802,0.18,0.1802,15197.0
2025-03-29 06:00:00,0.1791,0.1791,0.1767,0.1785,15067.0
2025-03-29 07:00:00,0.1765,0.1765,0.1754,0.1754,1139.0
2025-03-29 08:00:00,0.176,0.1779,0.1759,0.1779,12866.0
2025-03-29 09:00:00,0.1781,0.1781,0.175,0.1759,6869.0
2025-03-29 10:00:00,0.1759,0.1763,0.1751,0.1753,2490.0
2025-03-29 11:00:00,0.1759,0.1759,0.1728,0.1737,50548.0
2025-03-29 12:00:00,0.1751,0.1751,0.1744,0.1744,6128.0
2025-03-29 13:00:00,0.1742,0.1748,0.1742,0.1748,2044.0
2025-03-29 14:00:00,0.175,0.1751,0.173,0.174,14991.0
2025-03-29 15:00:00,0.1743,0.1743,0.1736,0.1736,2829.0
2025-03-29 16:00:00,0.1732,0.1732,0.1717,0.1718,8676.0
2025-03-29 17:00:00,0.1708,0.1727,0.1701,0.1718,28458.0
2025-03-29 18:00:00,0.1714,0.1723,0.1714,0.1715,6277.0
2025-03-29 19:00:00,0.1711,0.1719,0.1706,0.1718,5566.0
2025-03-29 20:00:00,0.1722,0.1722,0.169,0.1698,23804.0
2025-03-29 21:00:00,0.1702,0.1713,0.1702,0.1705,910.0
2025-03-29 22:00:00,0.1705,0.1714,0.1705,0.1714,30030.0
2025-03-29 23:00:00,0.1714,0.173,0.1714,0.173,11723.0
2025-03-30 00:00:00,0.173,0.1733,0.1714,0.1733,35460.0
2025-03-30 01:00:00,0.1768,0.1768,0.1755,0.1755,8230.0
2025-03-30 02:00:00,0.1774,0.1774,0.1767,0.1774,822.0
2025-03-30 03:00:00,0.1762,0.1768,0.1762,0.1768,2542.0
2025-03-30 04:00:00,0.1768,0.1768,0.1768,0.1768,2808.0
2025-03-30 05:00:00,0.1772,0.1777,0.1772,0.1777,12172.0
2025-03-30 06:00:00,0.176,0.1768,0.176,0.1768,1697.0
2025-03-30 07:00:00,0.1761,0.1761,0.1751,0.1751,8141.0
2025-03-30 08:00:00,0.1752,0.1754,0.1752,0.1754,2341.0
2025-03-30 09:00:00,0.1755,0.176,0.1751,0.1757,27457.0
2025-03-30 10:00:00,0.1757,0.1757,0.1735,0.1749,59878.0
2025-03-30 11:00:00,0.1751,0.1751,0.1751,0.1751,839.0
2025-03-30 12:00:00,0.1738,0.1746,0.1738,0.1746,5583.0
2025-03-30 13:00:00,0.1728,0.1737,0.1721,0.1731,6347.0
2025-03-30 14:00:00,0.1713,0.1731,0.1712,0.1725,23387.0
2025-03-30 15:00:00,0.1733,0.1734,0.1722,0.1722,27601.0
2025-03-30 16:00:00,0.1729,0.1729,0.1692,0.1692,10637.0
2025-03-30 17:00:00,0.1712,0.1723,0.1705,0.1708,37089.0
2025-03-30 18:00:00,0.1722,0.1739,0.1721,0.1739,3315.0
2025-03-30 19:00:00,0.1745,0.1745,0.174,0.1741,806.0
2025-03-30 20:00:00,0.1727,0.1739,0.172,0.1722,4361.0
2025-03-30 21:00:00,0.1731,0.1731,0.1711,0.1711,1006.0
2025-03-30 22:00:00,0.17,0.1712,0.1677,0.1706,59903.0
2025-03-30 23:00:00,0.17,0.1703,0.1687,0.169,47612.0
2025-03-31 00:00:00,0.17,0.1705,0.1672,0.1672,5036.0
2025-03-31 01:00:00,0.169,0.1712,0.169,0.1712,265.0
2025-03-31 02:00:00,0.1712,0.1717,0.1703,0.1717,2434.0
2025-03-31 03:00:00,0.17,0.17,0.1688,0.1688,287.0
2025-03-31 04:00:00,0.168,0.17,0.1679,0.17,17051.0
2025-03-31 05:00:00,0.1695,0.1706,0.169,0.169,6017.0
2025-03-31 06:00:00,0.1689,0.169,0.1689,0.169,8447.0
2025-03-31 07:00:00,0.1682,0.1682,0.1644,0.1663,47733.0
2025-03-31 08:00:00,0.1662,0.1675,0.1658,0.166,12199.0
2025-03-31 09:00:00,0.167,0.167,0.1638,0.164,10483.0
2025-03-31 10:00:00,0.165,0.167,0.1638,0.1667,5647.0
2025-03-31 11:00:00,0.1667,0.1686,0.166,0.1686,5869.0
2025-03-31 12:00:00,0.167,0.1707,0.167,0.1707,8464.0
2025-03-31 13:00:00,0.1701,0.1701,0.1669,0.168,3070.0
2025-03-31 14:00:00,0.169,0.1718,0.169,0.1716,24519.0
2025-03-31 15:00:00,0.1721,0.1729,0.1717,0.1725,56300.0
2025-03-31 16:00:00,0.1711,0.1721,0.1711,0.1711,6534.0
2025-03-31 17:00:00,0.1721,0.1722,0.168,0.1689,7692.0
2025-03-31 18:00:00,0.169,0.1707,0.1688,0.1698,14981.0
2025-03-31 19:00:00,0.1708,0.1713,0.1689,0.169,77942.0
2025-03-31 20:00:00,0.1697,0.17,0.1682,0.1682,12735.0
2025-03-31 21:00:00,0.1694,0.1701,0.1685,0.1685,22378.0
2025-03-31 22:00:00,0.1685,0.1689,0.168,0.1689,7423.0
2025-03-31 23:00:00,0.169,0.1695,0.1682,0.1682,6436.0
2025-04-01 00:00:00,0.17,0.1708,0.1693,0.1708,1954.0
2025-04-01 01:00:00,0.1695,0.1695,0.169,0.169,140.0
2025-04-01 02:00:00,0.17,0.1712,0.17,0.1712,730.0
2025-04-01 03:00:00,0.1712,0.1717,0.1712,0.1712,4722.0
2025-04-01 04:00:00,0.1712,0.1721,0.1712,0.1721,1268.0
2025-04-01 05:00:00,0.1721,0.1723,0.1714,0.1714,15888.0
2025-04-01 06:00:00,0.1711,0.173,0.1708,0.1728,4002.0
2025-04-01 07:00:00,0.1729,0.1737,0.1728,0.173,18809.0
2025-04-01 08:00:00,0.1733,0.1759,0.1733,0.1755,45505.0
2025-04-01 09:00:00,0.1759,0.1771,0.1751,0.1764,46866.0
2025-04-01 10:00:00,0.1764,0.1771,0.1738,0.1738,33796.0
2025-04-01 11:00:00,0.1736,0.174,0.1721,0.1727,29813.0
2025-04-01 12:00:00,0.1728,0.1731,0.1714,0.1727,48467.0
2025-04-01 13:00:00,0.1731,0.1747,0.1729,0.174,169828.0
2025-04-01 14:00:00,0.1731,0.1774,0.1711,0.1763,38115.0
2025-04-01 15:00:00,0.1774,0.1805,0.1764,0.1794,130327.0
2025-04-01 16:00:00,0.1794,0.1797,0.1781,0.1781,19448.0
2025-04-01 17:00:00,0.1775,0.1785,0.1775,0.1781,6936.0
2025-04-01 18:00:00,0.1764,0.177,0.1743,0.1753,175139.0
2025-04-01 19:00:00,0.1755,0.1755,0.1735,0.1745,5966.0
2025-04-01 20:00:00,0.1743,0.1743,0.1724,0.1735,29573.0
2025-04-01 21:00:00,0.1741,0.1756,0.1738,0.1749,13098.0
2025-04-01 22:00:00,0.1756,0.1761,0.1748,0.1748,12944.0
2025-04-01 23:00:00,0.1736,0.1743,0.1736,0.1743,535.0
2025-04-02 00:00:00,0.1743,0.1743,0.1714,0.1714,8201.0
2025-04-02 01:00:00,0.1706,0.1714,0.1693,0.1712,11254.0
2025-04-02 02:00:00,0.1686,0.169,0.1677,0.169,10902.0
2025-04-02 03:00:00,0.169,0.1717,0.169,0.1715,2473.0
2025-04-02 04:00:00,0.1711,0.1711,0.1711,0.1711,1430.0
2025-04-02 05:00:00,0.1694,0.1694,0.1677,0.1679,17766.0
2025-04-02 06:00:00,0.1679,0.1681,0.1666,0.1666,30750.0
2025-04-02 07:00:00,0.1666,0.172,0.1666,0.1689,26566.0
2025-04-02 08:00:00,0.1689,0.1699,0.1681,0.1691,20195.0
2025-04-02 09:00:00,0.1699,0.1724,0.1699,0.1724,23451.0
2025-04-02 10:00:00,0.1727,0.1727,0.171,0.171,7605.0
2025-04-02 11:00:00,0.171,0.171,0.17,0.17,313.0
2025-04-02 12:00:00,0.1694,0.171,0.1692,0.1706,20221.0
2025-04-02 13:00:00,0.1706,0.1734,0.1691,0.1719,31650.0
2025-04-02 14:00:00,0.1711,0.1728,0.1703,0.1728,13667.0
2025-04-02 15:00:00,0.1738,0.1783,0.1732,0.1774,71253.0
2025-04-02 16:00:00,0.1763,0.1782,0.1759,0.1759,7621.0
2025-04-02 17:00:00,0.1754,0.1754,0.1706,0.1718,94216.0
2025-04-02 18:00:00,0.1722,0.1739,0.1722,0.1739,18696.0
2025-04-02 19:00:00,0.1738,0.1739,0.1728,0.1732,12474.0
2025-04-02 20:00:00,0.1735,0.1783,0.17,0.1719,112718.0
2025-04-02 21:00:00,0.1699,0.17,0.1678,0.168,38557.0
2025-04-02 22:00:00,0.1678,0.1678,0.1604,0.1604,487614.0
2025-04-02 23:00:00,0.1601,0.1629,0.16,0.1629,73220.0
2025-04-03 00:00:00,0.1621,0.1651,0.1621,0.1651,23729.0
2025-04-03 01:00:00,0.1657,0.1662,0.1647,0.1662,23265.0
2025-04-03 02:00:00,0.1666,0.167,0.1651,0.1668,32052.0
2025-04-03 03:00:00,0.1672,0.1674,0.1672,0.1674,16327.0
2025-04-03 04:00:00,0.1672,0.1692,0.1668,0.1692,15706.0
2025-04-03 05:00:00,0.1692,0.1692,0.1668,0.1669,14221.0
2025-04-03 06:00:00,0.1663,0.1671,0.164,0.164,41462.0
2025-04-03 07:00:00,0.1644,0.1651,0.1628,0.1628,152119.0
2025-04-03 08:00:00,0.1635,0.1641,0.1634,0.1637,14101.0
2025-04-03 09:00:00,0.1631,0.1637,0.1623,0.1623,63628.0
2025-04-03 10:00:00,0.1622,0.1623,0.1597,0.1597,124810.0
2025-04-03 11:00:00,0.1588,0.1602,0.1584,0.159,50185.0
2025-04-03 12:00:00,0.16,0.16,0.154,0.1544,192671.0
2025-04-03 13:00:00,0.1544,0.1573,0.1539,0.1573,217009.0
2025-04-03 14:00:00,0.1569,0.1569,0.1547,0.1552,58039.0
2025-04-03 15:00:00,0.1558,0.1582,0.1558,0.1582,78053.0
2025-04-03 16:00:00,0.1584,0.1589,0.1578,0.158,17205.0
2025-04-03 17:00:00,0.1581,0.1586,0.1579,0.1585,10702.0
2025-04-03 18:00:00,0.1589,0.1616,0.1588,0.1616,19642.0
2025-04-03 19:00:00,0.1605,0.1617,0.1605,0.161,5975.0
2025-04-03 20:00:00,0.1618,0.1633,0.1618,0.1631,8406.0
2025-04-03 21:00:00,0.1631,0.1647,0.1626,0.1646,6499.0
2025-04-03 22:00:00,0.1646,0.1646,0.1638,0.1643,12010.0
2025-04-03 23:00:00,0.1623,0.1631,0.1623,0.1631,19398.0
2025-04-04 00:00:00,0.1643,0.1643,0.1643,0.1643,495.0
2025-04-04 02:00:00,0.1647,0.1652,0.1644,0.1644,12133.0
2025-04-04 03:00:00,0.1649,0.165,0.1644,0.165,3585.0
2025-04-04 05:00:00,0.1634,0.1668,0.1634,0.1666,75002.0
2025-04-04 06:00:00,0.1666,0.1675,0.1665,0.1665,5982.0
2025-04-04 07:00:00,0.1658,0.1679,0.1658,0.1677,148372.0
2025-04-04 08:00:00,0.1679,0.1684,0.1676,0.1676,19234.0
2025-04-04 09:00:00,0.1675,0.168,0.1669,0.1674,14425.0
2025-04-04 10:00:00,0.1669,0.1669,0.1618,0.1618,49201.0
2025-04-04 11:00:00,0.1618,0.1618,0.1584,0.1595,95204.0
2025-04-04 12:00:00,0.1601,0.1626,0.1601,0.1626,12483.0
2025-04-04 13:00:00,0.163,0.1657,0.1623,0.1651,26621.0
2025-04-04 14:00:00,0.1656,0.1657,0.1635,0.1635,16656.0
2025-04-04 15:00:00,0.1656,0.1698,0.1654,0.167,189525.0
2025-04-04 16:00:00,0.1668,0.1668,0.1641,0.1647,30702.0
2025-04-04 17:00:00,0.1641,0.1685,0.1638,0.1685,7755.0
2025-04-04 18:00:00,0.1685,0.1687,0.1666,0.1673,40214.0
2025-04-04 19:00:00,0.1667,0.1676,0.1667,0.1671,6202.0
2025-04-04 20:00:00,0.1673,0.1684,0.1665,0.1677,33633.0
2025-04-04 21:00:00,0.1668,0.1679,0.1668,0.1679,14551.0
2025-04-04 22:00:00,0.1673,0.1675,0.1673,0.1675,3282.0
2025-04-04 23:00:00,0.1656,0.1658,0.165,0.1658,17489.0
2025-04-05 01:00:00,0.167,0.1673,0.1662,0.1662,54081.0
2025-04-05 04:00:00,0.1658,0.1661,0.1658,0.1661,706.0
2025-04-05 05:00:00,0.1661,0.1665,0.1661,0.1662,39362.0
2025-04-05 06:00:00,0.1658,0.1663,0.1653,0.1655,1533.0
2025-04-05 07:00:00,0.1655,0.1683,0.1655,0.1679,29931.0
2025-04-05 08:00:00,0.1678,0.1684,0.1677,0.1684,13352.0
2025-04-05 09:00:00,0.1683,0.1706,0.1683,0.1687,47702.0
2025-04-05 10:00:00,0.1694,0.1703,0.1694,0.1703,59390.0
2025-04-05 11:00:00,0.1698,0.1698,0.1681,0.1682,1361.0
2025-04-05 12:00:00,0.1681,0.1681,0.1665,0.1665,23127.0
2025-04-05 13:00:00,0.1666,0.1669,0.1639,0.1641,73585.0
2025-04-05 14:00:00,0.1645,0.1658,0.1643,0.1657,39821.0
2025-04-05 15:00:00,0.1657,0.1657,0.1633,0.1639,76766.0
2025-04-05 16:00:00,0.1638,0.1642,0.1638,0.1642,7197.0
2025-04-05 17:00:00,0.1647,0.1648,0.1646,0.1646,10020.0
2025-04-05 18:00:00,0.1644,0.1644,0.1644,0.1644,4861.0
2025-04-05 19:00:00,0.1644,0.1645,0.1644,0.1645,790.0
2025-04-05 20:00:00,0.1641,0.1641,0.1641,0.1641,17031.0
2025-04-05 21:00:00,0.1642,0.1648,0.1642,0.1648,6771.0
2025-04-05 22:00:00,0.1635,0.1635,0.1631,0.1631,1234.0
