timestamp,open,high,low,close,volume
2025-12-14 23:45:00,0.3967,0.3967,0.3958,0.3967,2614.82
2025-12-14 23:50:00,0.3967,0.3977,0.3967,0.3969,1849.13
2025-12-14 23:55:00,0.3968,0.3968,0.3961,0.3963,1409.67
2025-12-15 00:00:00,0.3965,0.3987,0.3964,0.3977,5118.21
2025-12-15 00:05:00,0.3974,0.3978,0.3972,0.3972,2248.63
2025-12-15 00:10:00,0.3971,0.3972,0.3962,0.3962,2524.49
2025-12-15 00:15:00,0.3964,0.398,0.3964,0.398,2329.29
2025-12-15 00:20:00,0.3978,0.3993,0.3973,0.3993,3963.48
2025-12-15 00:25:00,0.3994,0.3994,0.3988,0.399,3017.08
2025-12-15 00:30:00,0.399,0.3996,0.3984,0.3984,2613.19
2025-12-15 00:35:00,0.3981,0.3981,0.3972,0.3974,2171.92
2025-12-15 00:40:00,0.3972,0.3972,0.3959,0.3959,3256.18
2025-12-15 00:45:00,0.3959,0.3959,0.3959,0.3959,0.0
2025-12-15 00:50:00,0.3966,0.3975,0.3966,0.3975,1717.43
2025-12-15 00:55:00,0.3978,0.3982,0.3978,0.398,2342.87
2025-12-15 01:00:00,0.398,0.3984,0.398,0.3982,3867.28
2025-12-15 01:05:00,0.3982,0.3984,0.3975,0.3978,2420.21
2025-12-15 01:10:00,0.398,0.3988,0.398,0.3986,1524.37
2025-12-15 01:15:00,0.3985,0.3985,0.3982,0.3984,1739.21
2025-12-15 01:20:00,0.3983,0.3992,0.3983,0.3992,1452.55
2025-12-15 01:25:00,0.3993,0.3993,0.3986,0.3987,3735.16
2025-12-15 01:30:00,0.3987,0.4007,0.3986,0.4007,3527.55
2025-12-15 01:35:00,0.4008,0.4032,0.4005,0.4027,19095.35
2025-12-15 01:40:00,0.4013,0.4013,0.401,0.4012,1704.13
2025-12-15 01:45:00,0.4008,0.4012,0.4006,0.4012,665.52
2025-12-15 01:50:00,0.4019,0.4019,0.4013,0.4013,3048.55
2025-12-15 01:55:00,0.4016,0.402,0.4015,0.4018,815.6
2025-12-15 02:00:00,0.4019,0.4033,0.4017,0.403,3578.05
2025-12-15 02:05:00,0.4035,0.4049,0.4033,0.4042,6321.88
2025-12-15 02:10:00,0.404,0.4041,0.4034,0.4034,1155.67
2025-12-15 02:15:00,0.4033,0.4069,0.4033,0.4065,35702.51
2025-12-15 02:20:00,0.4061,0.4074,0.4057,0.406,3841.64
2025-12-15 02:25:00,0.4057,0.4058,0.4053,0.4055,1878.43
2025-12-15 02:30:00,0.406,0.406,0.4051,0.4054,1610.93
2025-12-15 02:35:00,0.4052,0.4053,0.4044,0.4044,1306.35
2025-12-15 02:40:00,0.4044,0.4046,0.4032,0.4037,3190.23
2025-12-15 02:45:00,0.4037,0.4038,0.4026,0.4029,2673.67
2025-12-15 02:50:00,0.4027,0.4027,0.4024,0.4025,2046.66
2025-12-15 02:55:00,0.4026,0.4026,0.4024,0.4024,902.61
2025-12-15 03:00:00,0.4025,0.4033,0.4019,0.4019,3234.36
2025-12-15 03:05:00,0.4022,0.4022,0.4013,0.4016,2817.88
2025-12-15 03:10:00,0.4022,0.4022,0.4013,0.4013,1939.66
2025-12-15 03:15:00,0.4013,0.4029,0.4013,0.4029,1477.72
2025-12-15 03:20:00,0.403,0.403,0.4022,0.4022,4963.21
2025-12-15 03:25:00,0.4021,0.4021,0.4021,0.4021,191.15
2025-12-15 03:30:00,0.4021,0.4023,0.4015,0.4015,1363.58
2025-12-15 03:35:00,0.4008,0.4013,0.4008,0.4013,897.68
2025-12-15 03:40:00,0.4012,0.4013,0.4012,0.4013,910.93
2025-12-15 03:45:00,0.4013,0.4013,0.4013,0.4013,221.7
2025-12-15 03:50:00,0.4015,0.4015,0.4013,0.4013,746.32
2025-12-15 03:55:00,0.4017,0.4017,0.4015,0.4016,968.31
2025-12-15 04:00:00,0.4017,0.4023,0.4016,0.4023,2353.09
2025-12-15 04:05:00,0.403,0.4033,0.4024,0.4031,2546.99
2025-12-15 04:10:00,0.4036,0.4036,0.4033,0.4034,930.89
2025-12-15 04:15:00,0.4037,0.4037,0.4035,0.4035,964.21
2025-12-15 04:20:00,0.4031,0.4031,0.4021,0.4021,544.85
2025-12-15 04:25:00,0.4022,0.4022,0.4019,0.4019,599.11
2025-12-15 04:30:00,0.403,0.403,0.4028,0.4028,618.39
2025-12-15 04:35:00,0.403,0.403,0.403,0.403,428.72
2025-12-15 04:40:00,0.4032,0.4032,0.403,0.403,881.35
2025-12-15 04:45:00,0.4031,0.4031,0.403,0.403,1124.48
2025-12-15 04:50:00,0.4032,0.4042,0.4032,0.4039,1614.32
2025-12-15 04:55:00,0.4038,0.4041,0.4037,0.4037,1001.05
2025-12-15 05:00:00,0.4036,0.4038,0.4034,0.4038,2335.05
2025-12-15 05:05:00,0.4036,0.4041,0.4035,0.4041,1343.39
2025-12-15 05:10:00,0.4044,0.4046,0.4044,0.4045,575.06
2025-12-15 05:15:00,0.4042,0.4042,0.4042,0.4042,232.2
2025-12-15 05:20:00,0.4049,0.4049,0.4049,0.4049,233.51
2025-12-15 05:25:00,0.4049,0.405,0.4048,0.405,901.4
2025-12-15 05:30:00,0.4048,0.4048,0.404,0.404,1230.16
2025-12-15 05:35:00,0.4039,0.4041,0.4039,0.4041,383.27
2025-12-15 05:40:00,0.404,0.4041,0.4037,0.4037,2063.44
2025-12-15 05:45:00,0.4034,0.4038,0.4034,0.4038,1849.3
2025-12-15 05:50:00,0.4041,0.4041,0.4037,0.4037,902.83
2025-12-15 05:55:00,0.4042,0.4042,0.4042,0.4042,176.8
2025-12-15 06:00:00,0.4047,0.4048,0.4045,0.4045,932.02
2025-12-15 06:05:00,0.4043,0.4043,0.4042,0.4042,416.29
2025-12-15 06:10:00,0.4037,0.4037,0.4032,0.4034,715.55
2025-12-15 06:15:00,0.4037,0.4049,0.4036,0.4049,1137.79
2025-12-15 06:20:00,0.4049,0.4049,0.4042,0.4042,1201.75
2025-12-15 06:25:00,0.4042,0.4042,0.4042,0.4042,380.96
2025-12-15 06:30:00,0.4041,0.4045,0.4041,0.4045,367.71
2025-12-15 06:35:00,0.4045,0.4045,0.4037,0.4038,987.92
2025-12-15 06:40:00,0.404,0.404,0.404,0.404,234.03
2025-12-15 06:45:00,0.4043,0.4059,0.4043,0.4059,2186.24
2025-12-15 06:50:00,0.406,0.4065,0.4056,0.4056,2194.79
2025-12-15 06:55:00,0.4054,0.4054,0.405,0.4051,797.26
2025-12-15 07:00:00,0.4052,0.4058,0.4041,0.4041,2475.3
2025-12-15 07:05:00,0.4039,0.4039,0.403,0.4033,2300.47
2025-12-15 07:10:00,0.403,0.4031,0.4025,0.4026,1398.85
2025-12-15 07:15:00,0.4026,0.403,0.4023,0.4024,1669.7
2025-12-15 07:20:00,0.4024,0.4024,0.4024,0.4024,676.09
2025-12-15 07:25:00,0.4028,0.4028,0.4023,0.4023,781.0
2025-12-15 07:30:00,0.4027,0.4027,0.4019,0.4019,2414.44
2025-12-15 07:35:00,0.4022,0.4022,0.4015,0.4015,1501.76
2025-12-15 07:40:00,0.4018,0.4024,0.4018,0.4018,3181.33
2025-12-15 07:45:00,0.4017,0.402,0.4017,0.4017,2212.36
2025-12-15 07:50:00,0.4017,0.4017,0.4017,0.4017,0.0
2025-12-15 07:55:00,0.4023,0.4023,0.4021,0.4021,665.19
2025-12-15 08:00:00,0.4022,0.4022,0.4016,0.4016,1275.06
2025-12-15 08:05:00,0.4024,0.4026,0.4024,0.4024,853.76
2025-12-15 08:10:00,0.4019,0.4019,0.4012,0.4012,1105.56
2025-12-15 08:15:00,0.4019,0.4019,0.4019,0.4019,373.26
2025-12-15 08:20:00,0.4023,0.4024,0.4022,0.4024,765.23
2025-12-15 08:25:00,0.403,0.4031,0.403,0.4031,409.22
2025-12-15 08:30:00,0.4026,0.4028,0.4022,0.4022,2468.17
2025-12-15 08:35:00,0.4021,0.4021,0.4017,0.4017,1615.1
2025-12-15 08:40:00,0.4017,0.402,0.4017,0.402,898.4
2025-12-15 08:45:00,0.402,0.402,0.402,0.402,295.74
2025-12-15 08:50:00,0.4016,0.4017,0.401,0.401,2150.62
2025-12-15 08:55:00,0.4008,0.4008,0.4007,0.4007,531.84
2025-12-15 09:00:00,0.4007,0.4013,0.4006,0.4013,1035.01
2025-12-15 09:05:00,0.4018,0.4022,0.4018,0.4022,1422.01
2025-12-15 09:10:00,0.402,0.4022,0.4018,0.4022,803.21
2025-12-15 09:15:00,0.4019,0.4025,0.4019,0.402,1717.3
2025-12-15 09:20:00,0.402,0.4025,0.4018,0.4025,1412.63
2025-12-15 09:25:00,0.4029,0.4029,0.4027,0.4029,687.51
2025-12-15 09:30:00,0.4027,0.4029,0.4027,0.4027,1471.92
2025-12-15 09:35:00,0.4029,0.4032,0.4029,0.4032,1377.22
2025-12-15 09:40:00,0.4031,0.4032,0.4031,0.4032,215.75
2025-12-15 09:45:00,0.4033,0.4033,0.4031,0.4031,6402.78
2025-12-15 09:50:00,0.4032,0.4045,0.4031,0.4039,7649.42
2025-12-15 09:55:00,0.4039,0.4039,0.4036,0.4038,1811.6
2025-12-15 10:00:00,0.4038,0.4038,0.4034,0.4036,873.42
2025-12-15 10:05:00,0.404,0.404,0.4032,0.4033,1484.27
2025-12-15 10:10:00,0.4033,0.4033,0.4033,0.4033,0.0
2025-12-15 10:15:00,0.403,0.403,0.4028,0.4029,1209.25
2025-12-15 10:20:00,0.4029,0.403,0.4026,0.4028,3185.16
2025-12-15 10:25:00,0.4028,0.4052,0.4028,0.4049,19294.49
2025-12-15 10:30:00,0.4048,0.4057,0.4046,0.4047,9761.6
2025-12-15 10:35:00,0.4045,0.4045,0.4033,0.4033,2228.5
2025-12-15 10:40:00,0.4035,0.4035,0.4031,0.4031,1021.85
2025-12-15 10:45:00,0.4032,0.4037,0.4031,0.4035,20099.48
2025-12-15 10:50:00,0.4034,0.4049,0.4034,0.4049,1975.59
2025-12-15 10:55:00,0.4047,0.405,0.4044,0.4044,1742.26
2025-12-15 11:00:00,0.4042,0.4046,0.4041,0.4045,1330.11
2025-12-15 11:05:00,0.4048,0.405,0.4047,0.4049,1318.17
2025-12-15 11:10:00,0.405,0.4051,0.4048,0.4049,1066.37
2025-12-15 11:15:00,0.4048,0.405,0.4046,0.4046,2830.19
2025-12-15 11:20:00,0.4048,0.4048,0.4047,0.4047,797.89
2025-12-15 11:25:00,0.4047,0.4047,0.4046,0.4046,781.28
2025-12-15 11:30:00,0.4048,0.405,0.4047,0.4047,965.1
2025-12-15 11:35:00,0.4047,0.4047,0.4043,0.4043,1551.82
2025-12-15 11:40:00,0.404,0.404,0.4028,0.4028,2604.52
2025-12-15 11:45:00,0.4031,0.4031,0.4029,0.4031,913.19
2025-12-15 11:50:00,0.4032,0.4035,0.4032,0.4035,1003.92
2025-12-15 11:55:00,0.4032,0.4032,0.403,0.4032,1929.17
2025-12-15 12:00:00,0.403,0.403,0.4019,0.4019,2957.13
2025-12-15 12:05:00,0.4022,0.4024,0.4017,0.4017,2077.61
2025-12-15 12:10:00,0.4019,0.402,0.4019,0.402,5650.98
2025-12-15 12:15:00,0.4021,0.4031,0.4021,0.4028,2350.51
2025-12-15 12:20:00,0.4028,0.4031,0.4028,0.4031,693.88
2025-12-15 12:25:00,0.4031,0.4033,0.4029,0.403,1941.71
2025-12-15 12:30:00,0.4035,0.4037,0.4032,0.4034,5867.55
2025-12-15 12:35:00,0.4037,0.404,0.4036,0.4039,1889.73
2025-12-15 12:40:00,0.4036,0.4036,0.4035,0.4035,371.03
2025-12-15 12:45:00,0.4034,0.4037,0.4033,0.4035,1579.52
2025-12-15 12:50:00,0.4029,0.4029,0.4024,0.4027,21321.44
2025-12-15 12:55:00,0.4026,0.4027,0.4026,0.4027,1004.43
2025-12-15 13:00:00,0.4027,0.4029,0.402,0.4024,2360.12
2025-12-15 13:05:00,0.402,0.4024,0.4016,0.4016,2698.71
2025-12-15 13:10:00,0.4015,0.4027,0.4015,0.4025,2167.12
2025-12-15 13:15:00,0.4023,0.4023,0.4021,0.4021,1048.81
2025-12-15 13:20:00,0.4019,0.4019,0.4019,0.4019,610.19
2025-12-15 13:25:00,0.4015,0.4015,0.4013,0.4013,1151.44
2025-12-15 13:30:00,0.4012,0.402,0.4012,0.4014,1703.16
2025-12-15 13:35:00,0.4013,0.4013,0.4003,0.4009,2962.41
2025-12-15 13:40:00,0.4011,0.4024,0.4009,0.4021,7878.93
2025-12-15 13:45:00,0.4022,0.4025,0.402,0.4025,1621.11
2025-12-15 13:50:00,0.4021,0.4021,0.4021,0.4021,168.2
2025-12-15 13:55:00,0.4014,0.4014,0.401,0.401,980.74
2025-12-15 14:00:00,0.4007,0.4007,0.4007,0.4007,353.08
2025-12-15 14:05:00,0.4008,0.4018,0.4008,0.4011,1198.72
2025-12-15 14:10:00,0.4019,0.4027,0.4019,0.4027,557.34
2025-12-15 14:15:00,0.4028,0.4044,0.4028,0.4035,8274.26
2025-12-15 14:20:00,0.4037,0.4039,0.4019,0.4019,3548.08
2025-12-15 14:25:00,0.4019,0.4033,0.4019,0.4031,1891.84
2025-12-15 14:30:00,0.4029,0.4032,0.4009,0.4012,3364.3
2025-12-15 14:35:00,0.4015,0.4052,0.4015,0.4026,4401.68
2025-12-15 14:40:00,0.4034,0.4034,0.4024,0.4024,2461.4
2025-12-15 14:45:00,0.4024,0.403,0.3994,0.3994,5736.3
2025-12-15 14:50:00,0.4004,0.4004,0.3978,0.3978,6303.16
2025-12-15 14:55:00,0.3974,0.3974,0.3894,0.3933,40658.0
2025-12-15 15:00:00,0.3928,0.3929,0.3885,0.391,26926.17
2025-12-15 15:05:00,0.3902,0.3948,0.3898,0.3936,27331.14
2025-12-15 15:10:00,0.3931,0.3931,0.3917,0.3919,5217.61
2025-12-15 15:15:00,0.3916,0.3916,0.3858,0.387,34143.68
2025-12-15 15:20:00,0.3872,0.3875,0.3842,0.3842,22488.81
2025-12-15 15:25:00,0.3852,0.3859,0.3838,0.3857,10346.58
2025-12-15 15:30:00,0.3849,0.388,0.3847,0.3866,7151.5
2025-12-15 15:35:00,0.3872,0.3872,0.3834,0.3834,4364.21
2025-12-15 15:40:00,0.3833,0.3863,0.3825,0.3863,4456.8
2025-12-15 15:45:00,0.3863,0.3888,0.3861,0.3861,15918.06
2025-12-15 15:50:00,0.3861,0.3864,0.384,0.3843,9008.62
2025-12-15 15:55:00,0.3847,0.3863,0.3844,0.3856,3245.63
2025-12-15 16:00:00,0.3855,0.3856,0.3834,0.3856,5427.92
2025-12-15 16:05:00,0.3854,0.3862,0.3844,0.3862,3556.27
2025-12-15 16:10:00,0.3866,0.3866,0.3846,0.3852,3286.23
2025-12-15 16:15:00,0.3854,0.3902,0.3854,0.3882,50511.34
2025-12-15 16:20:00,0.3882,0.3882,0.3874,0.3875,4134.96
2025-12-15 16:25:00,0.3874,0.3883,0.387,0.387,7203.26
2025-12-15 16:30:00,0.387,0.387,0.3853,0.3853,5307.28
2025-12-15 16:35:00,0.3856,0.3863,0.3838,0.3841,4573.23
2025-12-15 16:40:00,0.3843,0.3848,0.3818,0.3834,5080.11
2025-12-15 16:45:00,0.383,0.384,0.3825,0.3832,3621.72
2025-12-15 16:50:00,0.3826,0.3845,0.3826,0.3843,4021.06
2025-12-15 16:55:00,0.3846,0.3849,0.3809,0.3826,59940.99
2025-12-15 17:00:00,0.382,0.3833,0.3818,0.3824,14563.52
2025-12-15 17:05:00,0.3822,0.3833,0.3818,0.3818,4488.56
2025-12-15 17:10:00,0.3821,0.3824,0.3809,0.3814,4076.48
2025-12-15 17:15:00,0.3812,0.3819,0.3812,0.3815,2106.93
2025-12-15 17:20:00,0.3817,0.3836,0.3817,0.3827,5110.09
2025-12-15 17:25:00,0.3826,0.3826,0.382,0.3823,4223.17
2025-12-15 17:30:00,0.3823,0.3825,0.38,0.3807,4933.0
2025-12-15 17:35:00,0.3806,0.3818,0.3806,0.3808,4090.23
2025-12-15 17:40:00,0.3811,0.3825,0.3811,0.3815,4794.77
2025-12-15 17:45:00,0.3813,0.3819,0.3809,0.3813,7505.38
2025-12-15 17:50:00,0.3811,0.3815,0.3795,0.3814,32121.66
2025-12-15 17:55:00,0.3812,0.3827,0.381,0.3811,23597.32
2025-12-15 18:00:00,0.3808,0.3821,0.3804,0.3804,6771.8
2025-12-15 18:05:00,0.3813,0.3823,0.3812,0.3815,8597.27
2025-12-15 18:10:00,0.3819,0.3828,0.3814,0.3823,3476.01
2025-12-15 18:15:00,0.3819,0.3826,0.3815,0.3816,3651.06
2025-12-15 18:20:00,0.3814,0.3814,0.3802,0.3803,3534.32
2025-12-15 18:25:00,0.3804,0.3807,0.3798,0.38,4931.25
2025-12-15 18:30:00,0.3798,0.38,0.379,0.3795,3253.88
2025-12-15 18:35:00,0.3791,0.3801,0.3774,0.3794,17466.46
2025-12-15 18:40:00,0.3793,0.3818,0.3793,0.3805,4088.07
2025-12-15 18:45:00,0.3806,0.3815,0.3805,0.3811,3927.77
2025-12-15 18:50:00,0.3812,0.3815,0.381,0.3815,1184.55
2025-12-15 18:55:00,0.3816,0.3828,0.3816,0.3828,2845.66
2025-12-15 19:00:00,0.3829,0.3873,0.3825,0.3865,48917.27
2025-12-15 19:05:00,0.3862,0.3866,0.3848,0.3848,9128.23
2025-12-15 19:10:00,0.3845,0.3848,0.3841,0.3843,2494.78
2025-12-15 19:15:00,0.3842,0.3858,0.3839,0.3858,4703.87
2025-12-15 19:20:00,0.3852,0.3881,0.3851,0.388,2494.71
2025-12-15 19:25:00,0.3876,0.3889,0.3868,0.3868,82525.47
2025-12-15 19:30:00,0.387,0.3875,0.3868,0.3868,2547.54
2025-12-15 19:35:00,0.3869,0.3869,0.3863,0.3867,2938.99
2025-12-15 19:40:00,0.3862,0.3862,0.3855,0.3859,3224.18
2025-12-15 19:45:00,0.3857,0.3857,0.3841,0.3845,4112.41
2025-12-15 19:50:00,0.3847,0.3853,0.3841,0.3853,2873.28
2025-12-15 19:55:00,0.3851,0.3854,0.3848,0.3848,6605.26
2025-12-15 20:00:00,0.3842,0.3842,0.3829,0.3837,6033.32
2025-12-15 20:05:00,0.3842,0.3842,0.383,0.3831,7566.14
2025-12-15 20:10:00,0.3829,0.3829,0.3817,0.3822,4268.74
2025-12-15 20:15:00,0.382,0.3822,0.38,0.3808,39202.04
2025-12-15 20:20:00,0.3809,0.3816,0.3801,0.3816,5287.22
2025-12-15 20:25:00,0.3815,0.3815,0.3807,0.3807,7633.23
2025-12-15 20:30:00,0.3808,0.3826,0.3804,0.3826,4497.57
2025-12-15 20:35:00,0.382,0.3835,0.3818,0.3834,2829.13
2025-12-15 20:40:00,0.3831,0.3831,0.382,0.382,2236.62
2025-12-15 20:45:00,0.382,0.3821,0.3812,0.3817,2491.68
2025-12-15 20:50:00,0.3811,0.3813,0.3811,0.3811,661.89
2025-12-15 20:55:00,0.3817,0.3818,0.3816,0.3816,1847.7
2025-12-15 21:00:00,0.3812,0.3812,0.3808,0.3811,1588.35
2025-12-15 21:05:00,0.3807,0.3814,0.3804,0.3807,2607.22
2025-12-15 21:10:00,0.3814,0.3814,0.3804,0.381,24341.65
2025-12-15 21:15:00,0.3809,0.3818,0.3809,0.3816,26570.68
2025-12-15 21:20:00,0.3822,0.3822,0.3819,0.3819,7331.84
2025-12-15 21:25:00,0.3826,0.3829,0.3826,0.3829,1061.85
2025-12-15 21:30:00,0.383,0.383,0.3826,0.3826,1750.02
2025-12-15 21:35:00,0.3833,0.3842,0.3833,0.3839,1567.47
2025-12-15 21:40:00,0.3838,0.3838,0.3832,0.3836,1823.63
2025-12-15 21:45:00,0.3834,0.3838,0.3834,0.3835,1769.25
2025-12-15 21:50:00,0.3833,0.3833,0.3833,0.3833,601.56
2025-12-15 21:55:00,0.3837,0.3839,0.3836,0.3837,1030.39
2025-12-15 22:00:00,0.3839,0.3839,0.3833,0.3837,1694.55
2025-12-15 22:05:00,0.3836,0.3836,0.3833,0.3833,993.77
2025-12-15 22:10:00,0.3831,0.384,0.3831,0.3835,2622.47
2025-12-15 22:15:00,0.3838,0.3838,0.3829,0.3829,2409.5
2025-12-15 22:20:00,0.3829,0.3831,0.3821,0.3825,13410.07
2025-12-15 22:25:00,0.3825,0.3832,0.3824,0.3831,3444.21
2025-12-15 22:30:00,0.383,0.3836,0.3827,0.3833,3529.66
2025-12-15 22:35:00,0.3833,0.3835,0.3832,0.3832,2395.96
2025-12-15 22:40:00,0.383,0.383,0.3828,0.383,2845.9
2025-12-15 22:45:00,0.383,0.3834,0.3829,0.3833,3337.13
2025-12-15 22:50:00,0.3833,0.3841,0.383,0.3841,17195.92
2025-12-15 22:55:00,0.384,0.385,0.384,0.3849,3710.35
2025-12-15 23:00:00,0.385,0.3865,0.3847,0.3863,3220.97
2025-12-15 23:05:00,0.3864,0.3873,0.3863,0.3871,3478.91
2025-12-15 23:10:00,0.3872,0.3877,0.3871,0.3877,3425.35
2025-12-15 23:15:00,0.3877,0.3877,0.3866,0.3867,3347.11
2025-12-15 23:20:00,0.3865,0.3865,0.3858,0.3864,1745.22
2025-12-15 23:25:00,0.3865,0.3865,0.3862,0.3863,1215.72
2025-12-15 23:30:00,0.3862,0.3872,0.3862,0.3871,1064.88
2025-12-15 23:35:00,0.3872,0.388,0.3872,0.3877,3168.11
2025-12-15 23:40:00,0.3879,0.3882,0.3879,0.388,1452.32
2025-12-15 23:45:00,0.3878,0.3881,0.3876,0.3877,1195.45
2025-12-15 23:50:00,0.3878,0.3878,0.3874,0.3874,689.74
2025-12-15 23:55:00,0.3877,0.388,0.3877,0.388,328.34
2025-12-16 00:00:00,0.3878,0.3885,0.3878,0.3885,1086.8
2025-12-16 00:05:00,0.3888,0.3899,0.3888,0.389,3383.1
2025-12-16 00:10:00,0.388,0.388,0.3878,0.3878,511.62
2025-12-16 00:15:00,0.3873,0.3883,0.3873,0.3883,3225.13
2025-12-16 00:20:00,0.3887,0.389,0.3887,0.389,1566.85
2025-12-16 00:25:00,0.3891,0.3891,0.3883,0.3883,816.31
2025-12-16 00:30:00,0.3875,0.3875,0.3871,0.3871,1521.01
2025-12-16 00:35:00,0.3869,0.3869,0.3864,0.3866,1502.27
2025-12-16 00:40:00,0.3865,0.3866,0.3862,0.3863,2027.47
2025-12-16 00:45:00,0.3855,0.3859,0.3855,0.3859,1049.54
2025-12-16 00:50:00,0.3857,0.3857,0.3849,0.3852,1276.44
2025-12-16 00:55:00,0.3847,0.3847,0.384,0.384,1699.66
2025-12-16 01:00:00,0.384,0.3853,0.3838,0.3846,3906.14
2025-12-16 01:05:00,0.3845,0.3853,0.3844,0.3852,2626.4
