timestamp,open,high,low,close,volume
2024-03-12 12:00:00,0.7013,0.7135,0.6882,0.7066,8983918.311596
2024-03-12 13:00:00,0.7065,0.7072,0.6932,0.7006,5348321.07943
2024-03-12 14:00:00,0.7006,0.7077,0.6907,0.6939,7168341.653377
2024-03-12 15:00:00,0.6941,0.7044,0.6874,0.7027,7390797.309557
2024-03-12 16:00:00,0.7026,0.7035,0.6776,0.6811,10780413.551882
2024-03-12 17:00:00,0.6813,0.6878,0.6586,0.6875,20785864.241801
2024-03-12 18:00:00,0.6876,0.6921,0.6819,0.6898,8698655.729011
2024-03-12 19:00:00,0.6898,0.6938,0.6869,0.6914,4618119.972666
2024-03-12 20:00:00,0.6914,0.6915,0.6835,0.6852,3104785.877554
2024-03-12 21:00:00,0.6854,0.6894,0.6837,0.6866,2066205.791016
2024-03-12 22:00:00,0.6864,0.6889,0.6828,0.6871,3465463.878012
2024-03-12 23:00:00,0.6873,0.69,0.6843,0.6882,1896269.926378
2024-03-13 00:00:00,0.6882,0.6926,0.6824,0.685,4572341.301588
2024-03-13 01:00:00,0.6851,0.6972,0.6813,0.6937,4919493.525753
2024-03-13 02:00:00,0.6939,0.6982,0.6922,0.6963,4914707.188586
2024-03-13 03:00:00,0.6963,0.7,0.6939,0.699,3378023.307906
2024-03-13 04:00:00,0.699,0.699,0.6942,0.6963,2602102.320497
2024-03-13 05:00:00,0.6961,0.7029,0.694,0.6996,4315041.236847
2024-03-13 06:00:00,0.6996,0.6998,0.6962,0.698,2759972.151369
2024-03-13 07:00:00,0.698,0.7018,0.6949,0.6963,3038082.901115
2024-03-13 08:00:00,0.6962,0.6992,0.695,0.6982,3367955.3196
2024-03-13 09:00:00,0.6981,0.699,0.6939,0.6945,3468877.902495
2024-03-13 10:00:00,0.6944,0.6944,0.6899,0.6921,2477306.441532
2024-03-13 11:00:00,0.6923,0.6925,0.686,0.6892,3647486.0291
2024-03-13 12:00:00,0.6889,0.6911,0.6823,0.6861,2860452.315421
2024-03-13 13:00:00,0.6861,0.6908,0.6692,0.6761,5761509.412812
2024-03-13 14:00:00,0.6765,0.6816,0.6715,0.6744,3625700.15319
2024-03-13 15:00:00,0.6742,0.6818,0.6716,0.6778,3544126.405324
2024-03-13 16:00:00,0.6778,0.6853,0.6744,0.6851,3773295.951418
2024-03-13 17:00:00,0.6852,0.6876,0.6805,0.6858,3694160.127338
2024-03-13 18:00:00,0.6858,0.69,0.6842,0.687,3686619.001315
2024-03-13 19:00:00,0.6871,0.6871,0.6833,0.6854,2176541.974599
2024-03-13 20:00:00,0.6855,0.6876,0.6806,0.6816,2057196.938841
2024-03-13 21:00:00,0.6815,0.6871,0.6808,0.6861,2190942.605443
2024-03-13 22:00:00,0.6861,0.6871,0.683,0.6863,2706879.287088
2024-03-13 23:00:00,0.6863,0.6925,0.6863,0.6897,4251172.068611
2024-03-14 00:00:00,0.6896,0.6901,0.6816,0.6826,3856091.893564
2024-03-14 01:00:00,0.6825,0.6866,0.6809,0.6862,2648190.397163
2024-03-14 02:00:00,0.6862,0.6888,0.6847,0.6852,2537001.836082
2024-03-14 03:00:00,0.6852,0.6878,0.683,0.6853,2893334.687204
2024-03-14 04:00:00,0.6853,0.6858,0.673,0.6767,4392833.246488
2024-03-14 05:00:00,0.6767,0.6817,0.6747,0.679,2655911.167385
2024-03-14 06:00:00,0.6789,0.6849,0.6788,0.6842,2394990.718408
2024-03-14 07:00:00,0.684,0.6842,0.6787,0.6808,2051962.724605
2024-03-14 08:00:00,0.6808,0.6852,0.6782,0.6826,2399989.67276
2024-03-14 09:00:00,0.6827,0.708,0.6826,0.6992,6166661.308648
2024-03-14 10:00:00,0.6993,0.7003,0.6854,0.6881,3935872.870808
2024-03-14 11:00:00,0.6878,0.6889,0.6778,0.686,3656625.513653
2024-03-14 12:00:00,0.6859,0.6905,0.6805,0.6862,3580620.050214
2024-03-14 13:00:00,0.6861,0.688,0.6601,0.6681,8478879.025664
2024-03-14 14:00:00,0.668,0.6817,0.6647,0.6807,11867913.72936
2024-03-14 15:00:00,0.6811,0.6889,0.6638,0.6689,9084562.934604
2024-03-14 16:00:00,0.6687,0.6768,0.66,0.6764,6308523.351647
2024-03-14 17:00:00,0.6763,0.6774,0.6691,0.6766,3761523.890772
2024-03-14 18:00:00,0.6765,0.6765,0.6531,0.6615,8900131.293696
2024-03-14 19:00:00,0.6616,0.6639,0.6379,0.6507,16232967.914927
2024-03-14 20:00:00,0.6509,0.6667,0.65,0.6648,4818680.483956
2024-03-14 21:00:00,0.6645,0.668,0.6595,0.6679,2341537.953274
2024-03-14 22:00:00,0.6678,0.673,0.6673,0.6691,2646375.499277
2024-03-14 23:00:00,0.669,0.6719,0.6678,0.6689,3121501.989882
2024-03-15 00:00:00,0.6688,0.6754,0.6668,0.6709,2921138.922213
2024-03-15 01:00:00,0.671,0.6735,0.6683,0.669,3385641.982541
2024-03-15 02:00:00,0.669,0.6716,0.634,0.6462,13310227.718908
2024-03-15 03:00:00,0.6464,0.6517,0.6104,0.6363,16258486.292108
2024-03-15 04:00:00,0.6367,0.6385,0.6227,0.6285,7779244.684152
2024-03-15 05:00:00,0.6284,0.6365,0.6263,0.6276,5421727.433153
2024-03-15 06:00:00,0.6274,0.6398,0.6265,0.6378,4820577.761768
2024-03-15 07:00:00,0.638,0.6401,0.632,0.6353,2819757.416553
2024-03-15 08:00:00,0.6354,0.6366,0.6094,0.6109,7609837.599966
2024-03-15 09:00:00,0.6112,0.6242,0.5951,0.6219,14804323.124494
2024-03-15 10:00:00,0.6222,0.6253,0.617,0.6179,4919740.910564
2024-03-15 11:00:00,0.618,0.6233,0.6064,0.6216,5433611.468571
2024-03-15 12:00:00,0.6215,0.625,0.6178,0.6244,3373824.756465
2024-03-15 13:00:00,0.6243,0.6308,0.62,0.63,4726820.007018
2024-03-15 14:00:00,0.6298,0.6314,0.6244,0.6312,3656315.351882
2024-03-15 15:00:00,0.6312,0.6318,0.626,0.6273,2664821.732473
2024-03-15 16:00:00,0.6272,0.6299,0.6181,0.6251,4488283.458794
2024-03-15 17:00:00,0.6248,0.6304,0.6215,0.6296,3796675.000266
2024-03-15 18:00:00,0.6297,0.6433,0.6294,0.6419,4765143.848884
2024-03-15 19:00:00,0.6417,0.6446,0.6275,0.6309,6766355.052123
2024-03-15 20:00:00,0.6308,0.6314,0.6194,0.6225,4941436.199551
2024-03-15 21:00:00,0.6224,0.6295,0.6215,0.6291,1595902.689525
2024-03-15 22:00:00,0.6292,0.634,0.6279,0.6332,2923206.656328
2024-03-15 23:00:00,0.6333,0.639,0.6304,0.6345,3437438.169294
2024-03-16 00:00:00,0.6344,0.6392,0.6334,0.6353,2292594.76224
2024-03-16 01:00:00,0.6354,0.6475,0.6342,0.6405,4255588.050747
2024-03-16 02:00:00,0.6407,0.6417,0.6378,0.6405,1928971.647782
2024-03-16 03:00:00,0.6407,0.6433,0.6381,0.641,2520150.688692
2024-03-16 04:00:00,0.6411,0.6426,0.6362,0.6389,2032656.425115
2024-03-16 05:00:00,0.6391,0.6394,0.6303,0.6356,1761683.437026
2024-03-16 06:00:00,0.6359,0.6389,0.6337,0.6374,1159407.581787
2024-03-16 07:00:00,0.6375,0.6402,0.6346,0.6401,919179.669871
2024-03-16 08:00:00,0.64,0.6425,0.6377,0.64,1648310.567462
2024-03-16 09:00:00,0.6399,0.6412,0.6377,0.6381,1349975.264678
2024-03-16 10:00:00,0.6383,0.6388,0.6333,0.6339,2837737.555848
2024-03-16 11:00:00,0.6337,0.6356,0.6244,0.6303,2281510.096672
2024-03-16 12:00:00,0.6305,0.6311,0.622,0.6225,2683032.040536
2024-03-16 13:00:00,0.6223,0.6267,0.6147,0.6157,3514605.458794
2024-03-16 14:00:00,0.6154,0.6231,0.6128,0.6226,2773362.494827
2024-03-16 15:00:00,0.6225,0.625,0.6174,0.6243,1784118.713841
2024-03-16 16:00:00,0.6244,0.6253,0.6195,0.6208,1556414.925648
2024-03-16 17:00:00,0.6209,0.6231,0.6095,0.6129,3107263.805767
2024-03-16 18:00:00,0.6131,0.6147,0.597,0.6031,8883900.287022
2024-03-16 19:00:00,0.6031,0.6158,0.6028,0.607,2986328.351244
2024-03-16 20:00:00,0.6069,0.6144,0.6015,0.6113,2962148.776375
2024-03-16 21:00:00,0.6111,0.6128,0.5996,0.6041,2512178.144241
2024-03-16 22:00:00,0.6042,0.6107,0.6001,0.606,2408619.716334
2024-03-16 23:00:00,0.6058,0.606,0.5926,0.6025,5807957.858234
2024-03-17 00:00:00,0.6026,0.6123,0.5995,0.6005,4170759.143324
2024-03-17 01:00:00,0.6009,0.6112,0.6009,0.6107,2908611.606903
2024-03-17 02:00:00,0.6107,0.6153,0.6091,0.6131,2327274.339944
2024-03-17 03:00:00,0.6132,0.6156,0.612,0.6149,1949652.563532
2024-03-17 04:00:00,0.6149,0.615,0.6115,0.6132,2005739.575131
2024-03-17 05:00:00,0.6132,0.6144,0.608,0.6098,1243760.439917
2024-03-17 06:00:00,0.6097,0.6109,0.5949,0.5952,1647129.87605
2024-03-17 07:00:00,0.5949,0.6007,0.5865,0.5999,5398822.609708
2024-03-17 08:00:00,0.5997,0.6108,0.5967,0.6096,2849096.717027
2024-03-17 09:00:00,0.6095,0.6145,0.6083,0.6138,1764240.251021
2024-03-17 10:00:00,0.6139,0.6187,0.6136,0.6174,2432975.797076
2024-03-17 11:00:00,0.617,0.6195,0.613,0.6139,1286137.781435
2024-03-17 12:00:00,0.6137,0.6176,0.6053,0.6078,1860716.310786
2024-03-17 13:00:00,0.6077,0.6169,0.6077,0.6148,2017694.299102
2024-03-17 14:00:00,0.6146,0.6193,0.6124,0.6179,2093952.625801
2024-03-17 15:00:00,0.6174,0.6215,0.6153,0.6198,2554716.378976
2024-03-17 16:00:00,0.6197,0.6224,0.6172,0.6191,2847331.097066
2024-03-17 17:00:00,0.6188,0.6237,0.6175,0.6231,2765504.342243
2024-03-17 18:00:00,0.6233,0.6233,0.6185,0.6207,3069359.438023
2024-03-17 19:00:00,0.6205,0.622,0.6193,0.6217,1808650.605241
2024-03-17 20:00:00,0.6218,0.6221,0.6189,0.6192,1725820.813367
2024-03-17 21:00:00,0.6191,0.6207,0.618,0.6194,1630174.515045
2024-03-17 22:00:00,0.6196,0.6247,0.6193,0.6197,1765766.621418
2024-03-17 23:00:00,0.6196,0.6208,0.616,0.6188,2352428.791942
2024-03-18 00:00:00,0.6187,0.6188,0.6065,0.6069,3395286.192305
2024-03-18 01:00:00,0.6069,0.6126,0.6019,0.6117,2355352.966805
2024-03-18 02:00:00,0.6119,0.6177,0.6109,0.6146,2118496.890943
2024-03-18 03:00:00,0.6146,0.6245,0.6146,0.6201,3825781.402839
2024-03-18 04:00:00,0.6202,0.6234,0.6158,0.6227,1516147.804333
2024-03-18 05:00:00,0.6225,0.6278,0.6202,0.6273,2360602.822084
2024-03-18 06:00:00,0.6274,0.6275,0.6221,0.6227,1663652.09393
2024-03-18 07:00:00,0.6225,0.6228,0.6192,0.6211,1663513.832982
2024-03-18 08:00:00,0.621,0.621,0.6088,0.6147,2899415.490344
2024-03-18 09:00:00,0.6145,0.6148,0.6076,0.6095,2642975.379207
2024-03-18 10:00:00,0.6096,0.6128,0.6072,0.6127,3635120.205455
2024-03-18 11:00:00,0.6127,0.6146,0.6106,0.6112,1314078.884186
2024-03-18 12:00:00,0.6113,0.6131,0.6066,0.6117,2086608.541039
2024-03-18 13:00:00,0.6118,0.6119,0.5996,0.6024,4084417.30511
2024-03-18 14:00:00,0.6026,0.6054,0.5971,0.6019,4869536.956374
2024-03-18 15:00:00,0.6021,0.6068,0.5994,0.6064,2824508.741691
2024-03-18 16:00:00,0.6061,0.6105,0.6005,0.6029,2442913.382226
2024-03-18 17:00:00,0.6029,0.604,0.5944,0.6022,4031950.692337
2024-03-18 18:00:00,0.602,0.6055,0.6005,0.6039,2561018.23391
2024-03-18 19:00:00,0.6038,0.6074,0.6007,0.6036,1915952.66881
2024-03-18 20:00:00,0.6038,0.6083,0.6035,0.6077,1509346.544475
2024-03-18 21:00:00,0.6075,0.6123,0.6075,0.6122,2320082.21102
2024-03-18 22:00:00,0.6122,0.6463,0.6115,0.6332,15678734.92668
2024-03-18 23:00:00,0.6334,0.6699,0.6324,0.6454,23103789.625172
2024-03-19 00:00:00,0.6452,0.649,0.6246,0.6301,11487393.748612
2024-03-19 01:00:00,0.6299,0.6344,0.6145,0.6201,12088819.838434
2024-03-19 02:00:00,0.62,0.6235,0.612,0.6151,6438878.335961
2024-03-19 03:00:00,0.6154,0.6196,0.6045,0.615,7762467.004637
2024-03-19 04:00:00,0.6148,0.6165,0.6044,0.6053,3523282.554931
2024-03-19 05:00:00,0.6051,0.6085,0.5937,0.6012,6593286.693698
2024-03-19 06:00:00,0.6011,0.6041,0.591,0.5984,5101224.094108
2024-03-19 07:00:00,0.5984,0.5992,0.5777,0.5991,10625137.316054
2024-03-19 08:00:00,0.599,0.5995,0.5771,0.5803,7275045.303331
2024-03-19 09:00:00,0.5799,0.5926,0.5713,0.5894,10688739.819357
2024-03-19 10:00:00,0.5893,0.5893,0.5787,0.5851,6824378.762553
2024-03-19 11:00:00,0.5849,0.5914,0.5797,0.59,5983519.756175
2024-03-19 12:00:00,0.5901,0.5991,0.5883,0.5964,5036212.899128
2024-03-19 13:00:00,0.5962,0.5988,0.5928,0.5968,3918276.201586
2024-03-19 14:00:00,0.5968,0.5975,0.5893,0.5951,5793600.767042
2024-03-19 15:00:00,0.5953,0.6067,0.5919,0.6054,5382196.798901
2024-03-19 16:00:00,0.6057,0.6092,0.6027,0.6078,4017063.560738
2024-03-19 17:00:00,0.6077,0.6106,0.6033,0.6046,4730512.328417
2024-03-19 18:00:00,0.6045,0.6074,0.6014,0.6053,3593586.657822
2024-03-19 19:00:00,0.6055,0.6108,0.6035,0.607,2483746.467757
2024-03-19 20:00:00,0.607,0.608,0.5981,0.6017,3926819.796456
2024-03-19 21:00:00,0.6016,0.6034,0.5953,0.6002,4000692.496001
2024-03-19 22:00:00,0.6001,0.601,0.5821,0.5857,7272212.885991
2024-03-19 23:00:00,0.5856,0.5884,0.575,0.5844,7282454.416315
2024-03-20 00:00:00,0.5844,0.5924,0.5798,0.592,5529316.200584
2024-03-20 01:00:00,0.592,0.592,0.5791,0.5837,3997537.659923
2024-03-20 02:00:00,0.5841,0.5915,0.582,0.5907,1986674.04891
2024-03-20 03:00:00,0.5906,0.5945,0.5811,0.583,4607716.226515
2024-03-20 04:00:00,0.5833,0.5869,0.5738,0.5786,5610588.169097
2024-03-20 05:00:00,0.5786,0.5813,0.5686,0.579,6110151.574258
2024-03-20 06:00:00,0.5788,0.5844,0.5787,0.5838,2800435.489731
2024-03-20 07:00:00,0.5839,0.5961,0.5834,0.5948,3200661.842572
2024-03-20 08:00:00,0.5943,0.5962,0.5907,0.5907,2323459.710631
2024-03-20 09:00:00,0.5905,0.5963,0.5904,0.5919,3811087.309065
2024-03-20 10:00:00,0.592,0.5975,0.5912,0.5948,2168869.36777
2024-03-20 11:00:00,0.5948,0.5995,0.5934,0.596,2567725.796489
2024-03-20 12:00:00,0.5958,0.6004,0.5935,0.5978,2693715.515953
2024-03-20 13:00:00,0.5978,0.5981,0.5926,0.5941,3553607.262879
2024-03-20 14:00:00,0.5939,0.5993,0.5923,0.596,3251926.865399
2024-03-20 15:00:00,0.5959,0.5977,0.5848,0.5864,4383860.02507
2024-03-20 16:00:00,0.5864,0.5887,0.5683,0.5783,9640230.472255
2024-03-20 17:00:00,0.5784,0.5875,0.5754,0.585,6013568.830435
2024-03-20 18:00:00,0.585,0.6023,0.585,0.6019,6241162.254912
2024-03-20 19:00:00,0.6019,0.6087,0.5997,0.6066,5063940.976321
2024-03-20 20:00:00,0.6066,0.6188,0.6046,0.6116,7784428.482219
2024-03-20 21:00:00,0.6118,0.6156,0.61,0.6129,4165258.741565
2024-03-20 22:00:00,0.6129,0.6171,0.6097,0.6128,4844074.145499
2024-03-20 23:00:00,0.6129,0.6141,0.6102,0.6108,3188031.237461
2024-03-21 00:00:00,0.6109,0.6113,0.6049,0.6082,5608106.437929
2024-03-21 01:00:00,0.6082,0.6103,0.6057,0.6092,1966490.895305
2024-03-21 02:00:00,0.6092,0.6114,0.608,0.6096,1757360.786162
2024-03-21 03:00:00,0.6095,0.6139,0.6053,0.6072,2418221.573111
2024-03-21 04:00:00,0.6075,0.6094,0.6039,0.6071,1682157.335268
2024-03-21 05:00:00,0.6071,0.6072,0.5974,0.6045,2680814.549055
2024-03-21 06:00:00,0.6043,0.6088,0.6027,0.6052,2130269.585011
2024-03-21 07:00:00,0.6051,0.6091,0.604,0.6047,2103253.94931
2024-03-21 08:00:00,0.6047,0.6107,0.6044,0.608,1644679.159858
2024-03-21 09:00:00,0.6077,0.6148,0.6062,0.6148,1620137.380118
2024-03-21 10:00:00,0.6149,0.6244,0.6147,0.6172,6036903.547886
2024-03-21 11:00:00,0.6171,0.6197,0.6141,0.6179,5074633.333061
2024-03-21 12:00:00,0.618,0.6197,0.6135,0.6163,3382608.153481
2024-03-21 13:00:00,0.6164,0.6239,0.6159,0.6213,3472384.304264
2024-03-21 14:00:00,0.6211,0.6341,0.6192,0.6284,5133789.726478
2024-03-21 15:00:00,0.6286,0.655,0.6243,0.636,15201224.340877
2024-03-21 16:00:00,0.636,0.641,0.6296,0.6391,5605216.332203
2024-03-21 17:00:00,0.639,0.6466,0.6331,0.643,5807924.323346
2024-03-21 18:00:00,0.6431,0.6452,0.6273,0.6317,8507701.494734
2024-03-21 19:00:00,0.6318,0.6436,0.6316,0.6359,4914051.351706
2024-03-21 20:00:00,0.6359,0.6436,0.6287,0.6386,4847687.110666
2024-03-21 21:00:00,0.6385,0.6399,0.6349,0.6373,2755364.660612
2024-03-21 22:00:00,0.6374,0.6426,0.6355,0.6383,3160366.444127
2024-03-21 23:00:00,0.6383,0.6422,0.6377,0.6403,3899436.413328
2024-03-22 00:00:00,0.6403,0.6453,0.6289,0.6322,5435673.004589
2024-03-22 01:00:00,0.6322,0.633,0.623,0.6245,2865611.874405
2024-03-22 02:00:00,0.6245,0.631,0.6234,0.6306,2018664.956214
2024-03-22 03:00:00,0.6307,0.6364,0.6293,0.6362,2327574.67045
2024-03-22 04:00:00,0.6359,0.6376,0.6328,0.6366,1923704.061878
2024-03-22 05:00:00,0.6367,0.6384,0.6338,0.6341,3373874.157578
2024-03-22 06:00:00,0.634,0.6365,0.6299,0.6311,2085173.72687
2024-03-22 07:00:00,0.6312,0.635,0.6292,0.6349,1973977.738016
2024-03-22 08:00:00,0.635,0.6378,0.6282,0.6286,4619249.515473
2024-03-22 09:00:00,0.6289,0.6345,0.6288,0.6308,2060101.775032
2024-03-22 10:00:00,0.6309,0.6313,0.6208,0.622,3848504.549715
2024-03-22 11:00:00,0.6218,0.6241,0.6141,0.6161,4059475.636463
2024-03-22 12:00:00,0.616,0.6216,0.6126,0.6208,2448605.349209
2024-03-22 13:00:00,0.6209,0.6223,0.6027,0.606,6117908.781527
2024-03-22 14:00:00,0.6053,0.6075,0.5986,0.6048,7257817.253146
2024-03-22 15:00:00,0.605,0.6154,0.6044,0.6107,4864721.309675
2024-03-22 16:00:00,0.6107,0.6108,0.6039,0.608,2351200.509418
2024-03-22 17:00:00,0.6079,0.6128,0.6068,0.6114,3052685.030246
2024-03-22 18:00:00,0.6114,0.6136,0.6092,0.6121,2084806.4938
2024-03-22 19:00:00,0.612,0.6146,0.6101,0.6126,1929494.261404
2024-03-22 20:00:00,0.6127,0.6149,0.6097,0.6146,1369220.180082
2024-03-22 21:00:00,0.6147,0.6148,0.6047,0.61,2528423.11394
2024-03-22 22:00:00,0.6101,0.6109,0.6044,0.6084,3247435.626091
2024-03-22 23:00:00,0.6084,0.6119,0.6075,0.6117,4447335.151562
2024-03-23 00:00:00,0.6115,0.6133,0.6091,0.611,936487.568476
2024-03-23 01:00:00,0.6109,0.6172,0.6106,0.6151,2212187.241245
2024-03-23 02:00:00,0.6152,0.6172,0.6106,0.6131,1889999.500948
2024-03-23 03:00:00,0.6131,0.6131,0.6034,0.6088,1995791.717417
2024-03-23 04:00:00,0.6086,0.6134,0.6083,0.6117,922406.147538
2024-03-23 05:00:00,0.6116,0.6135,0.6104,0.613,698877.430148
2024-03-23 06:00:00,0.613,0.6148,0.6114,0.6138,699500.055932
2024-03-23 07:00:00,0.6138,0.6184,0.6137,0.6161,1536361.762674
2024-03-23 08:00:00,0.6159,0.6175,0.615,0.6175,539974.454669
2024-03-23 09:00:00,0.6175,0.6193,0.616,0.6191,555188.142216
2024-03-23 10:00:00,0.6191,0.6214,0.6175,0.6182,699734.651717
2024-03-23 11:00:00,0.6183,0.6199,0.617,0.6192,813875.948366
2024-03-23 12:00:00,0.6191,0.6232,0.6187,0.6217,1127910.536694
2024-03-23 13:00:00,0.6217,0.6275,0.6203,0.6248,1898188.098294
2024-03-23 14:00:00,0.6249,0.6331,0.6241,0.63,4263312.765717
2024-03-23 15:00:00,0.6304,0.6318,0.6259,0.6279,1391747.713704
2024-03-23 16:00:00,0.6279,0.6287,0.6245,0.6258,2085530.924912
